,SLNo,Input Name,Value,Date,Time
1996,1997,Depth1,3.1,05/18/2019, 19:01:00
1997,1998,Depth1,3.11,05/18/2019, 19:01:20
1998,1999,Depth1,3.12,05/18/2019, 19:01:36
1999,2000,Depth1,3.12,05/18/2019, 19:01:40
2000,2001,Depth1,3.11,05/18/2019, 19:02:00
2001,2002,Depth1,3.12,05/18/2019, 19:02:04
2002,2003,Depth1,3.13,05/18/2019, 19:02:20
2003,2004,Depth1,3.13,05/18/2019, 19:02:44
2004,2005,Depth1,3.15,05/18/2019, 19:03:08
2005,2006,Depth1,3.21,05/18/2019, 19:03:16
2006,2007,Depth1,3.15,05/18/2019, 19:03:24
2007,2008,Depth1,3.15,05/18/2019, 19:03:32
2008,2009,Depth1,3.14,05/18/2019, 19:03:40
2009,2010,Depth1,3.15,05/18/2019, 19:03:44
2010,2011,Depth1,3.15,05/18/2019, 19:04:08
2011,2012,Depth1,3.16,05/18/2019, 19:04:12
2012,2013,Depth1,3.15,05/18/2019, 19:04:20
2013,2014,Depth1,3.16,05/18/2019, 19:04:24
2014,2015,Depth1,3.17,05/18/2019, 19:04:28
2015,2016,Depth1,3.16,05/18/2019, 19:04:32
2016,2017,Depth1,3.16,05/18/2019, 19:04:48
2017,2018,Depth1,3.17,05/18/2019, 19:05:00
2018,2019,Depth1,3.17,05/18/2019, 19:05:04
2019,2020,Depth1,3.17,05/18/2019, 19:05:08
2020,2021,Depth1,3.18,05/18/2019, 19:05:12
2021,2022,Depth1,3.17,05/18/2019, 19:05:52
2022,2023,Depth1,3.19,05/18/2019, 19:06:00
2023,2024,Depth1,3.2,05/18/2019, 19:06:12
2024,2025,Depth1,3.19,05/18/2019, 19:06:20
2025,2026,Depth1,3.2,05/18/2019, 19:06:28
2026,2027,Depth1,3.19,05/18/2019, 19:06:40
2027,2028,Depth1,3.18,05/18/2019, 19:06:44
2028,2029,Depth1,3.2,05/18/2019, 19:06:48
2029,2030,Depth1,3.24,05/18/2019, 19:06:56
2030,2031,Depth1,3.2,05/18/2019, 19:07:00
2031,2032,Depth1,3.2,05/18/2019, 19:07:04
2032,2033,Depth1,3.21,05/18/2019, 19:07:24
2033,2034,Depth1,3.22,05/18/2019, 19:08:00
2034,2035,Depth1,3.23,05/18/2019, 19:08:36
2035,2036,Depth1,3.23,05/18/2019, 19:08:40
2036,2037,Depth1,3.23,05/18/2019, 19:08:48
2037,2038,Depth1,3.24,05/18/2019, 19:09:04
2038,2039,Depth1,3.23,05/18/2019, 19:09:28
2039,2040,Depth1,3.24,05/18/2019, 19:09:36
2040,2041,Depth1,3.25,05/18/2019, 19:09:44
2041,2042,Depth1,3.24,05/18/2019, 19:09:48
2042,2043,Depth1,3.34,05/18/2019, 19:09:52
2043,2044,Depth1,3.31,05/18/2019, 19:09:56
2044,2045,Depth1,3.29,05/18/2019, 19:10:00
2045,2046,Depth1,3.25,05/18/2019, 19:10:04
2046,2047,Depth1,3.25,05/18/2019, 19:10:20
2047,2048,Depth1,3.25,05/18/2019, 19:10:24
2048,2049,Depth1,3.26,05/18/2019, 19:10:28
2049,2050,Depth1,3.26,05/18/2019, 19:10:36
2050,2051,Depth1,3.26,05/18/2019, 19:10:56
2051,2052,Depth1,3.25,05/18/2019, 19:11:08
2052,2053,Depth1,3.26,05/18/2019, 19:11:12
2053,2054,Depth1,3.27,05/18/2019, 19:11:16
2054,2055,Depth1,3.31,05/18/2019, 19:11:20
2055,2056,Depth1,3.33,05/18/2019, 19:11:24
2056,2057,Depth1,3.38,05/18/2019, 19:11:28
2057,2058,Depth1,3.26,05/18/2019, 19:11:32
2058,2059,Depth1,3.27,05/18/2019, 19:11:36
2059,2060,Depth1,3.28,05/18/2019, 19:11:56
2060,2061,Depth1,3.29,05/18/2019, 19:12:36
2061,2062,Depth1,3.29,05/18/2019, 19:12:56
2062,2063,Depth1,3.3,05/18/2019, 19:13:20
2063,2064,Depth1,3.31,05/18/2019, 19:13:52
2064,2065,Depth1,3.3,05/18/2019, 19:14:16
2065,2066,Depth1,3.31,05/18/2019, 19:14:24
2066,2067,Depth1,3.32,05/18/2019, 19:14:32
2067,2068,Depth1,3.33,05/18/2019, 19:15:08
2068,2069,Depth1,3.41,05/18/2019, 19:15:28
2069,2070,Depth1,3.39,05/18/2019, 19:15:32
2070,2071,Depth1,3.33,05/18/2019, 19:15:40
2071,2072,Depth1,3.35,05/18/2019, 19:16:12
2072,2073,Depth1,3.35,05/18/2019, 19:16:44
2073,2074,Depth1,3.35,05/18/2019, 19:17:00
2074,2075,Depth1,3.36,05/18/2019, 19:17:08
2075,2076,Depth1,3.37,05/18/2019, 19:17:44
2076,2077,Depth1,3.37,05/18/2019, 19:18:08
2077,2078,Depth1,3.38,05/18/2019, 19:18:28
2078,2079,Depth1,3.37,05/18/2019, 19:18:32
2079,2080,Depth1,3.38,05/18/2019, 19:18:36
2080,2081,Depth1,3.39,05/18/2019, 19:18:40
2081,2082,Depth1,3.37,05/18/2019, 19:19:00
2082,2083,Depth1,3.39,05/18/2019, 19:19:04
2083,2084,Depth1,3.4,05/18/2019, 19:19:24
2084,2085,Depth1,3.39,05/18/2019, 19:19:36
2085,2086,Depth1,3.38,05/18/2019, 19:19:40
2086,2087,Depth1,3.39,05/18/2019, 19:19:44
2087,2088,Depth1,3.4,05/18/2019, 19:20:04
2088,2089,Depth1,3.39,05/18/2019, 19:20:08
2089,2090,Depth1,3.4,05/18/2019, 19:20:16
2090,2091,Depth1,3.47,05/18/2019, 19:20:24
2091,2092,Depth1,3.4,05/18/2019, 19:20:28
2092,2093,Depth1,3.4,05/18/2019, 19:20:32
2093,2094,Depth1,3.41,05/18/2019, 19:20:36
2094,2095,Depth1,3.42,05/18/2019, 19:20:44
2095,2096,Depth1,3.41,05/18/2019, 19:20:52
2096,2097,Depth1,3.42,05/18/2019, 19:20:56
2097,2098,Depth1,3.41,05/18/2019, 19:21:20
2098,2099,Depth1,3.42,05/18/2019, 19:21:28
2099,2100,Depth1,3.42,05/18/2019, 19:21:44
2100,2101,Depth1,3.42,05/18/2019, 19:21:52
2101,2102,Depth1,3.43,05/18/2019, 19:21:56
2102,2103,Depth1,3.43,05/18/2019, 19:22:12
2103,2104,Depth1,3.44,05/18/2019, 19:22:44
2104,2105,Depth1,3.44,05/18/2019, 19:22:48
2105,2106,Depth1,3.43,05/18/2019, 19:22:56
2106,2107,Depth1,3.45,05/18/2019, 19:23:12
2107,2108,Depth1,3.46,05/18/2019, 19:23:20
2108,2109,Depth1,3.45,05/18/2019, 19:23:24
2109,2110,Depth1,3.45,05/18/2019, 19:23:44
2110,2111,Depth1,3.47,05/18/2019, 19:24:20
2111,2112,Depth1,3.46,05/18/2019, 19:24:40
2112,2113,Depth1,3.47,05/18/2019, 19:24:44
2113,2114,Depth1,3.47,05/18/2019, 19:24:52
2114,2115,Depth1,3.48,05/18/2019, 19:25:08
2115,2116,Depth1,3.47,05/18/2019, 19:25:20
2116,2117,Depth1,3.48,05/18/2019, 19:25:24
2117,2118,Depth1,3.49,05/18/2019, 19:25:32
2118,2119,Depth1,3.49,05/18/2019, 19:26:04
2119,2120,Depth1,3.49,05/18/2019, 19:26:16
2120,2121,Depth1,3.5,05/18/2019, 19:26:20
2121,2122,Depth1,3.5,05/18/2019, 19:26:48
2122,2123,Depth1,3.51,05/18/2019, 19:27:16
2123,2124,Depth1,3.5,05/18/2019, 19:27:28
2124,2125,Depth1,3.51,05/18/2019, 19:27:32
2125,2126,Depth1,3.52,05/18/2019, 19:27:40
2126,2127,Depth1,3.52,05/18/2019, 19:27:52
2127,2128,Depth1,3.51,05/18/2019, 19:28:24
2128,2129,Depth1,3.52,05/18/2019, 19:28:36
2129,2130,Depth1,3.53,05/18/2019, 19:28:40
2130,2131,Depth1,3.53,05/18/2019, 19:29:04
2131,2132,Depth1,3.53,05/18/2019, 19:29:12
2132,2133,Depth1,3.54,05/18/2019, 19:29:16
2133,2134,Depth1,3.54,05/18/2019, 19:29:20
2134,2135,Depth1,3.55,05/18/2019, 19:29:40
2135,2136,Depth1,3.54,05/18/2019, 19:29:52
2136,2137,Depth1,3.55,05/18/2019, 19:30:00
2137,2138,Depth1,3.56,05/18/2019, 19:30:20
2138,2139,Depth1,3.55,05/18/2019, 19:30:32
2139,2140,Depth1,3.56,05/18/2019, 19:30:40
2140,2141,Depth1,3.55,05/18/2019, 19:31:04
2141,2142,Depth1,3.57,05/18/2019, 19:31:12
2142,2143,Depth1,3.57,05/18/2019, 19:31:40
2143,2144,Depth1,3.58,05/18/2019, 19:31:48
2144,2145,Depth1,3.59,05/18/2019, 19:32:28
2145,2146,Depth1,3.58,05/18/2019, 19:32:40
2146,2147,Depth1,3.59,05/18/2019, 19:32:48
2147,2148,Depth1,3.6,05/18/2019, 19:33:04
2148,2149,Depth1,3.58,05/18/2019, 19:33:12
2149,2150,Depth1,3.6,05/18/2019, 19:33:16
2150,2151,Depth1,3.61,05/18/2019, 19:33:56
2151,2152,Depth1,3.6,05/18/2019, 19:34:04
2152,2153,Depth1,3.61,05/18/2019, 19:34:12
2153,2154,Depth1,3.62,05/18/2019, 19:34:56
2154,2155,Depth1,3.63,05/18/2019, 19:35:16
2155,2156,Depth1,3.62,05/18/2019, 19:35:20
2156,2157,Depth1,3.63,05/18/2019, 19:35:28
2157,2158,Depth1,3.63,05/18/2019, 19:35:56
2158,2159,Depth1,3.63,05/18/2019, 19:36:04
2159,2160,Depth1,3.64,05/18/2019, 19:36:12
2160,2161,Depth1,3.64,05/18/2019, 19:36:28
2161,2162,Depth1,3.63,05/18/2019, 19:36:36
2162,2163,Depth1,3.64,05/18/2019, 19:36:40
2163,2164,Depth1,3.65,05/18/2019, 19:36:48
2164,2165,Depth1,3.63,05/18/2019, 19:36:56
2165,2166,Depth1,3.66,05/18/2019, 19:37:00
2166,2167,Depth1,3.66,05/18/2019, 19:37:28
2167,2168,Depth1,3.67,05/18/2019, 19:37:56
2168,2169,Depth1,3.66,05/18/2019, 19:38:12
2169,2170,Depth1,3.67,05/18/2019, 19:38:20
2170,2171,Depth1,3.68,05/18/2019, 19:38:40
2171,2172,Depth1,3.67,05/18/2019, 19:39:08
2172,2173,Depth1,3.68,05/18/2019, 19:39:12
2173,2174,Depth1,3.69,05/18/2019, 19:39:16
2174,2175,Depth1,3.69,05/18/2019, 19:39:32
2175,2176,Depth1,3.7,05/18/2019, 19:40:04
2176,2177,Depth1,3.71,05/18/2019, 19:40:28
2177,2178,Depth1,3.7,05/18/2019, 19:40:52
2178,2179,Depth1,3.71,05/18/2019, 19:40:56
2179,2180,Depth1,3.71,05/18/2019, 19:41:04
2180,2181,Depth1,3.71,05/18/2019, 19:41:08
2181,2182,Depth1,3.72,05/18/2019, 19:41:12
2182,2183,Depth1,3.72,05/18/2019, 19:41:40
2183,2184,Depth1,3.73,05/18/2019, 19:41:48
2184,2185,Depth1,3.72,05/18/2019, 19:42:08
2185,2186,Depth1,3.74,05/18/2019, 19:42:24
2186,2187,Depth1,3.73,05/18/2019, 19:42:48
2187,2188,Depth1,3.74,05/18/2019, 19:42:56
2188,2189,Depth1,3.74,05/18/2019, 19:43:12
2189,2190,Depth1,3.75,05/18/2019, 19:43:20
2190,2191,Depth1,3.74,05/18/2019, 19:43:24
2191,2192,Depth1,3.75,05/18/2019, 19:43:28
2192,2193,Depth1,3.74,05/18/2019, 19:43:40
2193,2194,Depth1,3.76,05/18/2019, 19:43:48
2194,2195,Depth1,3.76,05/18/2019, 19:44:12
2195,2196,Depth1,3.75,05/18/2019, 19:44:40
2196,2197,Depth1,3.77,05/18/2019, 19:44:44
2197,2198,Depth1,3.78,05/18/2019, 19:45:16
2198,2199,Depth1,3.78,05/18/2019, 19:45:28
2199,2200,Depth1,3.79,05/18/2019, 19:45:52
2200,2201,Depth1,3.79,05/18/2019, 19:46:12
2201,2202,Depth1,3.8,05/18/2019, 19:46:20
2202,2203,Depth1,3.81,05/18/2019, 19:47:00
2203,2204,Depth1,3.78,05/18/2019, 19:47:08
2204,2205,Depth1,3.81,05/18/2019, 19:47:16
2205,2206,Depth1,3.81,05/18/2019, 19:47:28
2206,2207,Depth1,3.81,05/18/2019, 19:47:48
2207,2208,Depth1,3.82,05/18/2019, 19:47:52
2208,2209,Depth1,3.83,05/18/2019, 19:48:24
2209,2210,Depth1,3.83,05/18/2019, 19:48:40
2210,2211,Depth1,3.83,05/18/2019, 19:48:44
2211,2212,Depth1,3.84,05/18/2019, 19:49:00
2212,2213,Depth1,3.83,05/18/2019, 19:49:24
2213,2214,Depth1,3.84,05/18/2019, 19:49:28
2214,2215,Depth1,3.84,05/18/2019, 19:49:32
2215,2216,Depth1,3.83,05/18/2019, 19:49:44
2216,2217,Depth1,3.85,05/18/2019, 19:49:48
2217,2218,Depth1,3.85,05/18/2019, 19:50:08
2218,2219,Depth1,3.86,05/18/2019, 19:50:32
2219,2220,Depth1,3.85,05/18/2019, 19:50:36
2220,2221,Depth1,3.86,05/18/2019, 19:50:44
2221,2222,Depth1,3.87,05/18/2019, 19:51:08
2222,2223,Depth1,3.87,05/18/2019, 19:51:28
2223,2224,Depth1,3.86,05/18/2019, 19:51:48
2224,2225,Depth1,3.88,05/18/2019, 19:51:56
2225,2226,Depth1,3.88,05/18/2019, 19:52:04
2226,2227,Depth1,3.89,05/18/2019, 19:52:24
2227,2228,Depth1,3.9,05/18/2019, 19:52:52
2228,2229,Depth1,3.88,05/18/2019, 19:53:00
2229,2230,Depth1,3.89,05/18/2019, 19:53:04
2230,2231,Depth1,3.9,05/18/2019, 19:53:08
2231,2232,Depth1,3.91,05/18/2019, 19:53:40
2232,2233,Depth1,3.91,05/18/2019, 19:54:04
2233,2234,Depth1,3.92,05/18/2019, 19:54:28
2234,2235,Depth1,3.91,05/18/2019, 19:55:04
2235,2236,Depth1,3.93,05/18/2019, 19:55:12
2236,2237,Depth1,3.94,05/18/2019, 19:55:32
2237,2238,Depth1,3.95,05/18/2019, 19:55:52
2238,2239,Depth1,3.95,05/18/2019, 19:56:28
2239,2240,Depth1,3.96,05/18/2019, 19:56:48
2240,2241,Depth1,3.96,05/18/2019, 19:57:00
2241,2242,Depth1,3.97,05/18/2019, 19:57:36
2242,2243,Depth1,3.97,05/18/2019, 19:57:56
2243,2244,Depth1,3.98,05/18/2019, 19:58:24
2244,2245,Depth1,3.99,05/18/2019, 19:58:52
2245,2246,Depth1,3.99,05/18/2019, 19:59:20
2246,2247,Depth1,4.0,05/18/2019, 19:59:48
2247,2248,Depth1,4.01,05/18/2019, 20:00:08
2248,2249,Depth1,4.01,05/18/2019, 20:00:24
2249,2250,Depth1,4.02,05/18/2019, 20:00:56
2250,2251,Depth1,4.03,05/18/2019, 20:01:12
2251,2252,Depth1,4.03,05/18/2019, 20:01:44
2252,2253,Depth1,4.04,05/18/2019, 20:02:16
2253,2254,Depth1,4.04,05/18/2019, 20:02:28
2254,2255,Depth1,4.05,05/18/2019, 20:03:00
2255,2256,Depth1,4.06,05/18/2019, 20:03:20
2256,2257,Depth1,4.06,05/18/2019, 20:03:48
2257,2258,Depth1,4.07,05/18/2019, 20:04:12
2258,2259,Depth1,4.07,05/18/2019, 20:04:36
2259,2260,Depth1,4.08,05/18/2019, 20:05:04
2260,2261,Depth1,4.09,05/18/2019, 20:05:20
2261,2262,Depth1,4.09,05/18/2019, 20:05:44
2262,2263,Depth1,4.08,05/18/2019, 20:06:00
2263,2264,Depth1,4.1,05/18/2019, 20:06:08
2264,2265,Depth1,4.1,05/18/2019, 20:06:24
2265,2266,Depth1,4.11,05/18/2019, 20:06:56
2266,2267,Depth1,4.12,05/18/2019, 20:07:20
2267,2268,Depth1,4.11,05/18/2019, 20:07:24
2268,2269,Depth1,4.12,05/18/2019, 20:07:32
2269,2270,Depth1,4.13,05/18/2019, 20:07:52
2270,2271,Depth1,4.13,05/18/2019, 20:08:24
2271,2272,Depth1,4.14,05/18/2019, 20:08:48
2272,2273,Depth1,4.14,05/18/2019, 20:09:08
2273,2274,Depth1,4.15,05/18/2019, 20:09:36
2274,2275,Depth1,4.16,05/18/2019, 20:09:56
2275,2276,Depth1,4.16,05/18/2019, 20:10:24
2276,2277,Depth1,4.17,05/18/2019, 20:10:44
2277,2278,Depth1,4.17,05/18/2019, 20:11:08
2278,2279,Depth1,4.16,05/18/2019, 20:11:20
2279,2280,Depth1,4.18,05/18/2019, 20:11:28
2280,2281,Depth1,4.18,05/18/2019, 20:12:00
2281,2282,Depth1,4.17,05/18/2019, 20:12:08
2282,2283,Depth1,4.19,05/18/2019, 20:12:12
2283,2284,Depth1,4.2,05/18/2019, 20:12:48
2284,2285,Depth1,4.2,05/18/2019, 20:13:08
2285,2286,Depth1,4.21,05/18/2019, 20:13:32
2286,2287,Depth1,4.22,05/18/2019, 20:14:00
2287,2288,Depth1,4.22,05/18/2019, 20:14:20
2288,2289,Depth1,4.23,05/18/2019, 20:14:56
2289,2290,Depth1,4.22,05/18/2019, 20:15:12
2290,2291,Depth1,4.23,05/18/2019, 20:15:16
2291,2292,Depth1,4.24,05/18/2019, 20:15:24
2292,2293,Depth1,4.25,05/18/2019, 20:15:52
2293,2294,Depth1,4.25,05/18/2019, 20:16:24
2294,2295,Depth1,4.26,05/18/2019, 20:16:28
2295,2296,Depth1,4.27,05/18/2019, 20:17:00
2296,2297,Depth1,4.27,05/18/2019, 20:17:24
2297,2298,Depth1,4.28,05/18/2019, 20:17:48
2298,2299,Depth1,4.28,05/18/2019, 20:18:28
2299,2300,Depth1,4.29,05/18/2019, 20:18:44
2300,2301,Depth1,4.29,05/18/2019, 20:19:12
2301,2302,Depth1,4.29,05/18/2019, 20:19:40
2302,2303,Depth1,4.3,05/18/2019, 20:19:48
2303,2304,Depth1,4.31,05/18/2019, 20:20:20
2304,2305,Depth1,4.32,05/18/2019, 20:20:56
2305,2306,Depth1,4.31,05/18/2019, 20:21:00
2306,2307,Depth1,4.32,05/18/2019, 20:23:44
2307,2308,Depth1,4.32,05/18/2019, 20:25:20
2308,2309,Depth1,4.33,05/18/2019, 20:25:48
2309,2310,Depth1,4.34,05/18/2019, 20:25:56
2310,2311,Depth1,4.22,05/18/2019, 20:26:00
2311,2312,Depth1,4.22,05/18/2019, 20:29:20
2312,2313,Depth1,4.21,05/18/2019, 20:33:52
2313,2314,Depth1,4.21,05/18/2019, 20:37:52
2314,2315,Depth1,4.2,05/18/2019, 20:45:16
2315,2316,Depth1,4.19,05/18/2019, 20:50:12
2316,2317,Depth1,4.19,05/18/2019, 20:56:28
2317,2318,Depth1,4.19,05/18/2019, 20:56:56
2318,2319,Depth1,4.18,05/18/2019, 21:03:48
2319,2320,Depth1,4.18,05/18/2019, 21:12:04
2320,2321,Depth1,4.17,05/18/2019, 21:19:28
2321,2322,Depth1,4.17,05/18/2019, 21:27:24
2322,2323,Depth1,4.16,05/18/2019, 21:36:12
2323,2324,Depth1,4.16,05/18/2019, 21:45:36
2324,2325,Depth1,4.15,05/18/2019, 21:51:44
2325,2326,Depth1,4.15,05/18/2019, 21:59:20
2326,2327,Depth1,4.14,05/18/2019, 22:05:12
2327,2328,Depth1,4.14,05/18/2019, 22:09:08
2328,2329,Depth1,4.13,05/18/2019, 22:18:00
2329,2330,Depth1,4.13,05/18/2019, 22:24:12
2330,2331,Depth1,4.12,05/18/2019, 22:33:56
2331,2332,Depth1,4.12,05/18/2019, 22:40:52
2332,2333,Depth1,4.12,05/18/2019, 22:41:16
2333,2334,Depth1,4.12,05/18/2019, 22:41:20
2334,2335,Depth1,4.12,05/18/2019, 22:41:36
2335,2336,Depth1,4.12,05/18/2019, 22:41:44
2336,2337,Depth1,4.11,05/18/2019, 22:49:32
2337,2338,Depth1,4.11,05/18/2019, 22:54:56
2338,2339,Depth1,4.1,05/18/2019, 23:06:28
2339,2340,Depth1,4.1,05/18/2019, 23:12:12
2340,2341,Depth1,4.1,05/18/2019, 23:13:28
2341,2342,Depth1,4.09,05/18/2019, 23:21:16
2342,2343,Depth1,4.1,05/18/2019, 23:23:56
2343,2344,Depth1,4.09,05/18/2019, 23:24:00
2344,2345,Depth1,4.09,05/18/2019, 23:29:56
2345,2346,Depth1,4.08,05/18/2019, 23:38:48
2346,2347,Depth1,4.07,05/18/2019, 23:45:44
2347,2348,Depth1,4.08,05/18/2019, 23:47:48
2348,2349,Depth1,4.07,05/18/2019, 23:47:56
2349,2350,Depth1,4.07,05/18/2019, 23:55:56
