,SLNo,Input Name,Value,Date,Time
1996,1997,Depth1,3.65,05/17/2019, 18:51:00
1997,1998,Depth1,3.65,05/17/2019, 18:51:28
1998,1999,Depth1,3.66,05/17/2019, 18:52:08
1999,2000,Depth1,3.67,05/17/2019, 18:52:32
2000,2001,Depth1,3.66,05/17/2019, 18:52:56
2001,2002,Depth1,3.67,05/17/2019, 18:53:00
2002,2003,Depth1,3.66,05/17/2019, 18:53:08
2003,2004,Depth1,3.67,05/17/2019, 18:53:12
2004,2005,Depth1,3.68,05/17/2019, 18:53:32
2005,2006,Depth1,3.67,05/17/2019, 18:53:44
2006,2007,Depth1,3.68,05/17/2019, 18:54:00
2007,2008,Depth1,3.67,05/17/2019, 18:54:08
2008,2009,Depth1,3.68,05/17/2019, 18:54:12
2009,2010,Depth1,3.67,05/17/2019, 18:54:24
2010,2011,Depth1,3.69,05/17/2019, 18:54:32
2011,2012,Depth1,3.68,05/17/2019, 18:54:40
2012,2013,Depth1,3.69,05/17/2019, 18:54:52
2013,2014,Depth1,3.7,05/17/2019, 18:55:12
2014,2015,Depth1,3.7,05/17/2019, 18:55:40
2015,2016,Depth1,3.71,05/17/2019, 18:55:56
2016,2017,Depth1,3.7,05/17/2019, 18:56:00
2017,2018,Depth1,3.71,05/17/2019, 18:56:08
2018,2019,Depth1,3.71,05/17/2019, 18:56:36
2019,2020,Depth1,3.72,05/17/2019, 18:57:04
2020,2021,Depth1,3.73,05/17/2019, 18:57:32
2021,2022,Depth1,3.72,05/17/2019, 18:57:40
2022,2023,Depth1,3.73,05/17/2019, 18:57:48
2023,2024,Depth1,3.73,05/17/2019, 18:57:56
2024,2025,Depth1,3.73,05/17/2019, 18:58:16
2025,2026,Depth1,3.74,05/17/2019, 18:58:24
2026,2027,Depth1,3.75,05/17/2019, 18:58:44
2027,2028,Depth1,3.75,05/17/2019, 18:59:12
2028,2029,Depth1,3.76,05/17/2019, 18:59:40
2029,2030,Depth1,3.77,05/17/2019, 19:00:12
2030,2031,Depth1,3.77,05/17/2019, 19:00:40
2031,2032,Depth1,3.78,05/17/2019, 19:01:12
2032,2033,Depth1,3.79,05/17/2019, 19:01:28
2033,2034,Depth1,3.79,05/17/2019, 19:01:40
2034,2035,Depth1,3.8,05/17/2019, 19:02:16
2035,2036,Depth1,3.8,05/17/2019, 19:02:44
2036,2037,Depth1,3.81,05/17/2019, 19:03:08
2037,2038,Depth1,3.82,05/17/2019, 19:03:20
2038,2039,Depth1,3.82,05/17/2019, 19:03:48
2039,2040,Depth1,3.81,05/17/2019, 19:04:04
2040,2041,Depth1,3.82,05/17/2019, 19:04:08
2041,2042,Depth1,3.83,05/17/2019, 19:04:32
2042,2043,Depth1,3.84,05/17/2019, 19:05:00
2043,2044,Depth1,3.84,05/17/2019, 19:05:16
2044,2045,Depth1,3.85,05/17/2019, 19:05:40
2045,2046,Depth1,3.84,05/17/2019, 19:05:52
2046,2047,Depth1,3.85,05/17/2019, 19:06:00
2047,2048,Depth1,3.86,05/17/2019, 19:06:12
2048,2049,Depth1,3.84,05/17/2019, 19:06:20
2049,2050,Depth1,3.86,05/17/2019, 19:06:24
2050,2051,Depth1,3.87,05/17/2019, 19:06:56
2051,2052,Depth1,3.87,05/17/2019, 19:07:12
2052,2053,Depth1,3.88,05/17/2019, 19:07:40
2053,2054,Depth1,3.88,05/17/2019, 19:07:56
2054,2055,Depth1,3.89,05/17/2019, 19:08:16
2055,2056,Depth1,3.9,05/17/2019, 19:09:04
2056,2057,Depth1,3.89,05/17/2019, 19:09:12
2057,2058,Depth1,3.9,05/17/2019, 19:09:20
2058,2059,Depth1,3.91,05/17/2019, 19:09:52
2059,2060,Depth1,3.92,05/17/2019, 19:10:08
2060,2061,Depth1,3.93,05/17/2019, 19:10:36
2061,2062,Depth1,3.93,05/17/2019, 19:11:04
2062,2063,Depth1,3.94,05/17/2019, 19:11:20
2063,2064,Depth1,3.94,05/17/2019, 19:11:48
2064,2065,Depth1,3.95,05/17/2019, 19:12:16
2065,2066,Depth1,3.96,05/17/2019, 19:12:48
2066,2067,Depth1,3.97,05/17/2019, 19:13:08
2067,2068,Depth1,3.97,05/17/2019, 19:13:40
2068,2069,Depth1,3.98,05/17/2019, 19:14:04
2069,2070,Depth1,3.98,05/17/2019, 19:14:28
2070,2071,Depth1,3.99,05/17/2019, 19:14:52
2071,2072,Depth1,4.0,05/17/2019, 19:15:28
2072,2073,Depth1,4.0,05/17/2019, 19:15:48
2073,2074,Depth1,4.01,05/17/2019, 19:16:12
2074,2075,Depth1,4.02,05/17/2019, 19:16:36
2075,2076,Depth1,4.02,05/17/2019, 19:16:56
2076,2077,Depth1,4.03,05/17/2019, 19:17:16
2077,2078,Depth1,4.04,05/17/2019, 19:17:48
2078,2079,Depth1,4.04,05/17/2019, 19:18:20
2079,2080,Depth1,4.05,05/17/2019, 19:18:48
2080,2081,Depth1,4.06,05/17/2019, 19:19:16
2081,2082,Depth1,4.06,05/17/2019, 19:19:44
2082,2083,Depth1,4.07,05/17/2019, 19:20:00
2083,2084,Depth1,4.07,05/17/2019, 19:20:28
2084,2085,Depth1,4.08,05/17/2019, 19:20:44
2085,2086,Depth1,4.08,05/17/2019, 19:21:12
2086,2087,Depth1,4.09,05/17/2019, 19:21:24
2087,2088,Depth1,4.1,05/17/2019, 19:21:52
2088,2089,Depth1,4.1,05/17/2019, 19:22:16
2089,2090,Depth1,4.11,05/17/2019, 19:22:44
2090,2091,Depth1,4.11,05/17/2019, 19:23:04
2091,2092,Depth1,4.12,05/17/2019, 19:23:36
2092,2093,Depth1,4.11,05/17/2019, 19:23:52
2093,2094,Depth1,4.12,05/17/2019, 19:24:00
2094,2095,Depth1,4.13,05/17/2019, 19:24:24
2095,2096,Depth1,4.12,05/17/2019, 19:24:28
2096,2097,Depth1,4.13,05/17/2019, 19:24:36
2097,2098,Depth1,4.14,05/17/2019, 19:24:44
2098,2099,Depth1,4.14,05/17/2019, 19:25:08
2099,2100,Depth1,4.15,05/17/2019, 19:25:28
2100,2101,Depth1,4.15,05/17/2019, 19:26:04
2101,2102,Depth1,4.16,05/17/2019, 19:26:32
2102,2103,Depth1,4.17,05/17/2019, 19:26:48
2103,2104,Depth1,4.17,05/17/2019, 19:27:08
2104,2105,Depth1,4.16,05/17/2019, 19:27:28
2105,2106,Depth1,4.18,05/17/2019, 19:27:32
2106,2107,Depth1,4.17,05/17/2019, 19:27:44
2107,2108,Depth1,4.18,05/17/2019, 19:27:52
2108,2109,Depth1,4.19,05/17/2019, 19:28:16
2109,2110,Depth1,4.18,05/17/2019, 19:28:24
2110,2111,Depth1,4.19,05/17/2019, 19:28:28
2111,2112,Depth1,4.19,05/17/2019, 19:28:36
2112,2113,Depth1,4.2,05/17/2019, 19:28:56
2113,2114,Depth1,4.2,05/17/2019, 19:29:28
2114,2115,Depth1,4.21,05/17/2019, 19:30:00
2115,2116,Depth1,4.22,05/17/2019, 19:30:24
2116,2117,Depth1,4.23,05/17/2019, 19:31:08
2117,2118,Depth1,4.23,05/17/2019, 19:31:36
2118,2119,Depth1,4.24,05/17/2019, 19:32:04
2119,2120,Depth1,4.25,05/17/2019, 19:32:32
2120,2121,Depth1,4.25,05/17/2019, 19:33:20
2121,2122,Depth1,4.25,05/17/2019, 19:33:32
2122,2123,Depth1,4.24,05/17/2019, 19:33:36
2123,2124,Depth1,4.25,05/17/2019, 19:33:40
2124,2125,Depth1,4.26,05/17/2019, 19:33:44
2125,2126,Depth1,4.26,05/17/2019, 19:35:12
2126,2127,Depth1,4.25,05/17/2019, 19:35:24
2127,2128,Depth1,4.27,05/17/2019, 19:35:32
2128,2129,Depth1,4.26,05/17/2019, 19:37:04
2129,2130,Depth1,4.26,05/17/2019, 19:38:00
2130,2131,Depth1,4.25,05/17/2019, 19:38:40
2131,2132,Depth1,4.25,05/17/2019, 19:39:36
2132,2133,Depth1,4.24,05/17/2019, 19:40:48
2133,2134,Depth1,4.23,05/17/2019, 19:42:40
2134,2135,Depth1,4.23,05/17/2019, 19:44:48
2135,2136,Depth1,4.22,05/17/2019, 19:47:12
2136,2137,Depth1,4.22,05/17/2019, 19:49:36
2137,2138,Depth1,4.21,05/17/2019, 19:54:32
2138,2139,Depth1,4.21,05/17/2019, 19:55:04
2139,2140,Depth1,4.21,05/17/2019, 19:58:24
2140,2141,Depth1,4.2,05/17/2019, 20:02:44
2141,2142,Depth1,4.2,05/17/2019, 20:08:56
2142,2143,Depth1,4.19,05/17/2019, 20:14:56
2143,2144,Depth1,4.18,05/17/2019, 20:20:24
2144,2145,Depth1,4.18,05/17/2019, 20:28:44
2145,2146,Depth1,4.17,05/17/2019, 20:32:56
2146,2147,Depth1,4.17,05/17/2019, 20:41:28
2147,2148,Depth1,4.16,05/17/2019, 20:47:04
2148,2149,Depth1,4.16,05/17/2019, 20:55:52
2149,2150,Depth1,4.15,05/17/2019, 21:02:16
2150,2151,Depth1,4.15,05/17/2019, 21:03:20
2151,2152,Depth1,4.15,05/17/2019, 21:10:00
2152,2153,Depth1,4.14,05/17/2019, 21:16:56
2153,2154,Depth1,4.13,05/17/2019, 21:23:28
2154,2155,Depth1,4.13,05/17/2019, 21:29:32
2155,2156,Depth1,4.12,05/17/2019, 21:38:48
2156,2157,Depth1,4.12,05/17/2019, 21:44:52
2157,2158,Depth1,4.12,05/17/2019, 21:45:36
2158,2159,Depth1,4.12,05/17/2019, 21:45:44
2159,2160,Depth1,4.11,05/17/2019, 21:51:28
2160,2161,Depth1,4.11,05/17/2019, 21:58:20
2161,2162,Depth1,4.1,05/17/2019, 22:06:52
2162,2163,Depth1,4.1,05/17/2019, 22:11:36
2163,2164,Depth1,4.1,05/17/2019, 22:12:24
2164,2165,Depth1,4.09,05/17/2019, 22:18:20
2165,2166,Depth1,4.1,05/17/2019, 22:20:32
2166,2167,Depth1,4.09,05/17/2019, 22:20:36
2167,2168,Depth1,4.09,05/17/2019, 22:24:48
2168,2169,Depth1,4.08,05/17/2019, 22:30:48
2169,2170,Depth1,4.08,05/17/2019, 22:38:28
2170,2171,Depth1,4.07,05/17/2019, 22:44:24
2171,2172,Depth1,4.07,05/17/2019, 22:51:12
2172,2173,Depth1,4.07,05/17/2019, 22:53:08
2173,2174,Depth1,4.06,05/17/2019, 22:53:12
2174,2175,Depth1,4.06,05/17/2019, 22:59:12
2175,2176,Depth1,4.05,05/17/2019, 23:07:04
2176,2177,Depth1,4.05,05/17/2019, 23:15:52
2177,2178,Depth1,4.04,05/17/2019, 23:19:52
2178,2179,Depth1,4.04,05/17/2019, 23:22:32
2179,2180,Depth1,4.04,05/17/2019, 23:29:08
2180,2181,Depth1,4.04,05/17/2019, 23:29:40
2181,2182,Depth1,4.04,05/17/2019, 23:29:44
2182,2183,Depth1,4.02,05/17/2019, 23:33:36
2183,2184,Depth1,4.03,05/17/2019, 23:33:40
2184,2185,Depth1,4.03,05/17/2019, 23:33:44
2185,2186,Depth1,4.03,05/17/2019, 23:39:12
2186,2187,Depth1,4.02,05/17/2019, 23:46:36
2187,2188,Depth1,4.02,05/17/2019, 23:53:24
2188,2189,Depth1,4.02,05/17/2019, 23:57:36
2189,2190,Depth1,4.02,05/17/2019, 23:57:40
