Value	Date	Time
3.69	05-06-2019	 04:24:24
3.68	05-06-2019	 04:30:44
3.68	05-06-2019	 04:33:32
3.67	05-06-2019	 04:39:20
3.67	05-06-2019	 04:41:52
3.67	05-06-2019	 04:42:28
3.66	05-06-2019	 04:47:04
3.66	05-06-2019	 04:52:12
3.67	05-06-2019	 04:57:48
3.68	05-06-2019	 04:58:24
3.70	05-06-2019	 04:59:32
3.71	05-06-2019	 05:00:08
3.72	05-06-2019	 05:01:56
3.74	05-06-2019	 05:02:56
3.75	05-06-2019	 05:03:56
3.77	05-06-2019	 05:04:56
3.79	05-06-2019	 05:05:56
3.80	05-06-2019	 05:06:32
3.81	05-06-2019	 05:07:36
3.83	05-06-2019	 05:08:32
3.84	05-06-2019	 05:09:44
3.86	05-06-2019	 05:10:44
3.88	05-06-2019	 05:11:56
3.88	05-06-2019	 05:12:32
3.90	05-06-2019	 05:13:52
3.91	05-06-2019	 05:14:44
3.92	05-06-2019	 05:15:56
3.94	05-06-2019	 05:16:44
3.96	05-06-2019	 05:17:48
3.97	05-06-2019	 05:18:28
3.98	05-06-2019	 05:19:28
4.00	05-06-2019	 05:20:48
4.02	05-06-2019	 05:21:48
4.03	05-06-2019	 05:22:44
4.05	05-06-2019	 05:23:52
4.06	05-06-2019	 05:24:44
4.08	05-06-2019	 05:25:56
4.09	05-06-2019	 05:26:44
4.10	05-06-2019	 05:27:36
4.12	05-06-2019	 05:28:56
4.12	05-06-2019	 05:29:52
4.15	05-06-2019	 05:30:52
4.16	05-06-2019	 05:31:52
4.18	05-06-2019	 05:32:56
4.18	05-06-2019	 05:33:32
4.20	05-06-2019	 05:34:40
4.22	05-06-2019	 05:35:48
4.23	05-06-2019	 05:36:44
4.25	05-06-2019	 05:37:56
4.24	05-06-2019	 05:38:40
4.22	05-06-2019	 05:39:52
4.19	05-06-2019	 05:40:52
4.17	05-06-2019	 05:41:52
4.15	05-06-2019	 05:42:40
4.12	05-06-2019	 05:43:56
4.09	05-06-2019	 05:44:32
4.07	05-06-2019	 05:45:48
4.05	05-06-2019	 05:46:44
4.02	05-06-2019	 05:47:52
4.00	05-06-2019	 05:48:44
3.98	05-06-2019	 05:49:52
3.95	05-06-2019	 05:50:52
3.93	05-06-2019	 05:51:40
3.90	05-06-2019	 05:52:52
3.88	05-06-2019	 05:53:52
3.86	05-06-2019	 05:54:48
3.83	05-06-2019	 05:55:52
3.81	05-06-2019	 05:56:52
3.78	05-06-2019	 05:57:56
3.76	05-06-2019	 05:58:48
3.74	05-06-2019	 05:59:48
3.71	05-06-2019	 06:00:56
3.67	05-06-2019	 06:01:52
3.66	05-06-2019	 06:02:52
3.63	05-06-2019	 06:03:52
3.61	05-06-2019	 06:04:40
3.58	05-06-2019	 06:05:44
3.55	05-06-2019	 06:06:52
3.53	05-06-2019	 06:07:56
3.51	05-06-2019	 06:08:56
3.48	05-06-2019	 06:09:56
3.45	05-06-2019	 06:10:52
3.43	05-06-2019	 06:11:40
3.41	05-06-2019	 06:12:44
3.38	05-06-2019	 06:13:56
3.36	05-06-2019	 06:14:48
3.34	05-06-2019	 06:15:44
3.32	05-06-2019	 06:16:52
3.28	05-06-2019	 06:17:56
3.27	05-06-2019	 06:18:36
3.24	05-06-2019	 06:19:56
3.22	05-06-2019	 06:20:56
3.20	05-06-2019	 06:21:52
3.17	05-06-2019	 06:22:56
3.15	05-06-2019	 06:23:56
3.12	05-06-2019	 06:24:56
3.11	05-06-2019	 06:25:48
3.08	05-06-2019	 06:26:48
3.06	05-06-2019	 06:27:36
3.03	05-06-2019	 06:28:56
3.01	05-06-2019	 06:29:52
2.99	05-06-2019	 06:30:52
2.97	05-06-2019	 06:31:52
2.94	05-06-2019	 06:32:56
2.93	05-06-2019	 06:33:52
2.91	05-06-2019	 06:34:52
2.88	05-06-2019	 06:35:52
2.87	05-06-2019	 06:36:44
2.84	05-06-2019	 06:37:56
2.86	05-06-2019	 06:38:56
2.87	05-06-2019	 06:39:40
2.88	05-06-2019	 06:40:48
2.90	05-06-2019	 06:41:44
2.92	05-06-2019	 06:42:52
2.92	05-06-2019	 06:43:40
2.94	05-06-2019	 06:44:52
2.96	05-06-2019	 06:45:56
2.97	05-06-2019	 06:46:48
2.98	05-06-2019	 06:47:48
3.00	05-06-2019	 06:48:44
3.01	05-06-2019	 06:49:52
3.03	05-06-2019	 06:50:48
3.04	05-06-2019	 06:51:56
3.05	05-06-2019	 06:52:56
3.07	05-06-2019	 06:53:36
3.08	05-06-2019	 06:54:44
3.10	05-06-2019	 06:55:44
3.11	05-06-2019	 06:56:48
3.12	05-06-2019	 06:57:56
3.14	05-06-2019	 06:58:40
3.16	05-06-2019	 06:59:48
3.17	05-06-2019	 07:00:44
3.18	05-06-2019	 07:01:48
3.20	05-06-2019	 07:02:56
3.21	05-06-2019	 07:03:32
3.21	05-06-2019	 07:04:52
3.23	05-06-2019	 07:05:56
3.25	05-06-2019	 07:06:56
3.26	05-06-2019	 07:07:44
3.27	05-06-2019	 07:08:44
3.29	05-06-2019	 07:09:32
3.29	05-06-2019	 07:10:56
3.32	05-06-2019	 07:11:52
3.33	05-06-2019	 07:12:52
3.35	05-06-2019	 07:13:52
3.36	05-06-2019	 07:14:32
3.37	05-06-2019	 07:15:28
3.39	05-06-2019	 07:16:40
3.40	05-06-2019	 07:17:40
3.42	05-06-2019	 07:18:48
3.42	05-06-2019	 07:19:56
3.44	05-06-2019	 07:20:48
3.46	05-06-2019	 07:21:52
3.47	05-06-2019	 07:22:48
3.48	05-06-2019	 07:23:56
3.50	05-06-2019	 07:24:56
3.51	05-06-2019	 07:25:40
3.52	05-06-2019	 07:26:32
3.53	05-06-2019	 07:27:48
3.54	05-06-2019	 07:28:20
3.56	05-06-2019	 07:29:44
3.57	05-06-2019	 07:30:32
3.58	05-06-2019	 07:31:36
3.59	05-06-2019	 07:32:56
3.60	05-06-2019	 07:33:48
3.62	05-06-2019	 07:34:36
3.63	05-06-2019	 07:35:52
3.65	05-06-2019	 07:36:56
3.65	05-06-2019	 07:37:56
3.67	05-06-2019	 07:38:52
3.68	05-06-2019	 07:39:36
3.69	05-06-2019	 07:40:36
3.71	05-06-2019	 07:41:48
3.72	05-06-2019	 07:42:52
3.73	05-06-2019	 07:43:40
3.73	05-06-2019	 07:44:56
3.76	05-06-2019	 07:45:52
3.77	05-06-2019	 07:46:36
3.79	05-06-2019	 07:47:56
3.80	05-06-2019	 07:48:56
3.81	05-06-2019	 07:49:52
3.83	05-06-2019	 07:50:56
3.84	05-06-2019	 07:51:36
3.86	05-06-2019	 07:52:56
3.87	05-06-2019	 07:53:52
3.88	05-06-2019	 07:54:44
3.89	05-06-2019	 07:55:40
3.91	05-06-2019	 07:56:28
3.93	05-06-2019	 07:57:44
3.94	05-06-2019	 07:58:40
3.96	05-06-2019	 07:59:56
3.97	05-06-2019	 08:00:20
3.98	05-06-2019	 08:01:52
4.00	05-06-2019	 08:02:36
4.01	05-06-2019	 08:03:28
4.02	05-06-2019	 08:04:16
4.04	05-06-2019	 08:05:52
4.05	05-06-2019	 08:06:52
4.07	05-06-2019	 08:07:40
4.08	05-06-2019	 08:08:40
4.09	05-06-2019	 08:09:28
4.11	05-06-2019	 08:10:44
4.12	05-06-2019	 08:11:40
4.13	05-06-2019	 08:12:40
4.15	05-06-2019	 08:13:40
4.16	05-06-2019	 08:14:32
4.18	05-06-2019	 08:15:56
4.19	05-06-2019	 08:16:48
4.21	05-06-2019	 08:17:48
4.21	05-06-2019	 08:18:20
4.23	05-06-2019	 08:19:24
4.24	05-06-2019	 08:20:40
4.26	05-06-2019	 08:21:56
4.26	05-06-2019	 08:22:40
4.27	05-06-2019	 08:23:32
4.28	05-06-2019	 08:24:44
4.27	05-06-2019	 08:25:44
4.27	05-06-2019	 08:26:48
4.25	05-06-2019	 08:28:48
4.25	05-06-2019	 08:30:04
4.24	05-06-2019	 08:31:12
4.24	05-06-2019	 08:32:20
4.23	05-06-2019	 08:34:48
4.22	05-06-2019	 08:37:12
4.22	05-06-2019	 08:39:12
4.21	05-06-2019	 08:41:28
4.21	05-06-2019	 08:44:56
4.20	05-06-2019	 08:49:08
4.20	05-06-2019	 08:51:08
4.19	05-06-2019	 08:53:08
4.19	05-06-2019	 08:55:20
4.18	05-06-2019	 08:59:36
4.17	05-06-2019	 09:02:32
4.17	05-06-2019	 09:04:56
4.16	05-06-2019	 09:07:24
4.16	05-06-2019	 09:13:24
4.15	05-06-2019	 09:16:48
4.15	05-06-2019	 09:19:08
4.14	05-06-2019	 09:21:28
4.14	05-06-2019	 09:23:16
4.13	05-06-2019	 09:29:28
4.13	05-06-2019	 09:33:56
4.12	05-06-2019	 09:38:52
4.12	05-06-2019	 09:42:48
4.13	05-06-2019	 09:51:00
4.12	05-06-2019	 09:53:24
4.12	05-06-2019	 09:57:36
4.11	05-06-2019	 09:59:40
4.11	05-06-2019	 10:03:04
4.11	05-06-2019	 10:04:40
4.11	05-06-2019	 10:06:12
4.10	05-06-2019	 10:09:16
4.11	05-06-2019	 10:11:04
4.16	05-06-2019	 10:13:44
4.11	05-06-2019	 10:14:52
4.10	05-06-2019	 10:15:24
4.09	05-06-2019	 10:22:16
4.10	05-06-2019	 10:24:32
4.11	05-06-2019	 10:25:36
4.11	05-06-2019	 10:27:28
4.11	05-06-2019	 10:28:28
4.12	05-06-2019	 10:29:08
4.13	05-06-2019	 10:30:52
4.13	05-06-2019	 10:31:36
4.16	05-06-2019	 10:32:56
4.22	05-06-2019	 10:33:56
4.31	05-06-2019	 10:34:56
4.18	05-06-2019	 10:35:48
4.21	05-06-2019	 10:36:48
4.19	05-06-2019	 10:37:40
4.20	05-06-2019	 10:38:52
4.21	05-06-2019	 10:39:20
4.22	05-06-2019	 10:40:52
4.23	05-06-2019	 10:41:12
4.24	05-06-2019	 10:42:44
4.22	05-06-2019	 10:43:56
4.25	05-06-2019	 10:44:56
4.20	05-06-2019	 10:45:56
4.20	05-06-2019	 10:46:48
4.19	05-06-2019	 10:47:52
4.17	05-06-2019	 10:48:56
4.17	05-06-2019	 10:49:20
4.16	05-06-2019	 10:50:56
4.20	05-06-2019	 10:51:56
4.19	05-06-2019	 10:52:52
4.18	05-06-2019	 10:53:56
4.17	05-06-2019	 10:54:56
4.17	05-06-2019	 10:55:52
4.20	05-06-2019	 10:56:56
4.23	05-06-2019	 10:57:52
4.25	05-06-2019	 10:58:56
4.22	05-06-2019	 10:59:52
4.17	05-06-2019	 11:00:56
4.27	05-06-2019	 11:01:56
4.21	05-06-2019	 11:02:56
4.20	05-06-2019	 11:03:56
4.19	05-06-2019	 11:04:56
4.18	05-06-2019	 11:05:20
4.20	05-06-2019	 11:06:56
4.22	05-06-2019	 11:07:56
3.97	05-06-2019	 11:08:56
4.23	05-06-2019	 11:14:54
4.23	05-06-2019	 11:14:54
4.23	05-06-2019	 11:15:52
4.24	05-06-2019	 11:16:44
4.27	05-06-2019	 11:17:52
4.25	05-06-2019	 11:18:56
4.24	05-06-2019	 11:19:52
4.23	05-06-2019	 11:20:48
4.14	05-06-2019	 11:21:08
4.13	05-06-2019	 11:22:32
4.14	05-06-2019	 11:25:00
4.14	05-06-2019	 11:28:32
4.14	05-06-2019	 11:31:36
4.13	05-06-2019	 11:32:12
4.11	05-06-2019	 11:33:56
4.12	05-06-2019	 11:34:56
4.12	05-06-2019	 11:35:40
4.12	05-06-2019	 11:36:12
4.12	05-06-2019	 11:37:44
4.16	05-06-2019	 11:38:52
4.13	05-06-2019	 11:39:56
4.11	05-06-2019	 11:40:44
4.13	05-06-2019	 11:41:32
4.14	05-06-2019	 11:42:44
4.18	05-06-2019	 11:43:48
4.17	05-06-2019	 11:44:48
4.14	05-06-2019	 11:46:56
4.22	05-06-2019	 11:47:48
4.11	05-06-2019	 11:48:56
4.11	05-06-2019	 11:49:56
4.14	05-06-2019	 11:50:56
4.12	05-06-2019	 11:51:48
4.13	05-06-2019	 11:52:40
4.15	05-06-2019	 11:53:32
4.14	05-06-2019	 11:54:32
4.15	05-06-2019	 11:55:44
4.12	05-06-2019	 11:56:32
4.09	05-06-2019	 11:57:52
4.08	05-06-2019	 11:58:24
4.09	05-06-2019	 11:59:20
4.10	05-06-2019	 12:00:48
4.11	05-06-2019	 12:01:44
4.08	05-06-2019	 12:02:32
4.08	05-06-2019	 12:02:32
4.10	05-06-2019	 12:04:56
4.10	05-06-2019	 12:05:24
4.10	05-06-2019	 12:06:20
4.10	05-06-2019	 12:07:52
4.11	05-06-2019	 12:08:56
4.10	05-06-2019	 12:09:56
4.13	05-06-2019	 12:10:52
4.11	05-06-2019	 12:11:48
4.11	05-06-2019	 12:12:36
4.09	05-06-2019	 12:13:56
4.09	05-06-2019	 12:14:52
4.10	05-06-2019	 12:15:48
4.10	05-06-2019	 12:16:56
4.06	05-06-2019	 12:17:52
4.04	05-06-2019	 12:18:56
4.05	05-06-2019	 12:19:48
4.03	05-06-2019	 12:20:20
4.04	05-06-2019	 12:22:00
4.03	05-06-2019	 12:23:56
4.03	05-06-2019	 12:25:56
4.00	05-06-2019	 12:26:32
4.01	05-06-2019	 12:27:52
4.01	05-06-2019	 12:34:16
4.00	05-06-2019	 12:37:36
4.00	05-06-2019	 12:48:00
4.00	05-06-2019	 12:50:56
3.99	05-06-2019	 12:54:08
4.04	05-06-2019	 12:55:44
4.03	05-06-2019	 12:56:24
4.02	05-06-2019	 12:57:44
4.09	05-06-2019	 12:58:56
4.10	05-06-2019	 12:59:56
4.05	05-06-2019	 13:00:52
4.08	05-06-2019	 13:01:56
4.07	05-06-2019	 13:02:48
4.01	05-06-2019	 13:03:56
3.99	05-06-2019	 13:04:40
3.99	05-06-2019	 13:07:36
3.99	05-06-2019	 13:23:32
3.98	05-06-2019	 13:29:32
3.98	05-06-2019	 13:31:52
3.97	05-06-2019	 13:35:52
3.96	05-06-2019	 13:36:28
3.95	05-06-2019	 13:41:48
3.95	05-06-2019	 13:49:04
3.94	05-06-2019	 13:55:20
3.94	05-06-2019	 14:01:28
3.93	05-06-2019	 14:09:40
3.93	05-06-2019	 14:15:52
3.93	05-06-2019	 14:16:40
3.92	05-06-2019	 14:26:40
3.91	05-06-2019	 14:29:44
3.91	05-06-2019	 14:34:40
3.90	05-06-2019	 14:37:04
3.90	05-06-2019	 14:40:08
3.89	05-06-2019	 14:50:08
3.92	05-06-2019	 15:01:16
3.92	05-06-2019	 15:01:16
3.92	05-06-2019	 15:03:24
3.91	05-06-2019	 15:04:12
3.90	05-06-2019	 15:06:52
3.90	05-06-2019	 15:09:32
3.90	05-06-2019	 15:13:08
3.90	05-06-2019	 15:16:04
3.91	05-06-2019	 15:24:08
3.91	05-06-2019	 15:26:40
3.90	05-06-2019	 15:30:08
3.91	05-06-2019	 15:36:16
3.91	05-06-2019	 15:37:04
3.92	05-06-2019	 15:38:24
3.91	05-06-2019	 15:39:52
3.89	05-06-2019	 15:40:40
3.89	05-06-2019	 15:41:48
3.89	05-06-2019	 15:42:56
3.88	05-06-2019	 15:43:52
3.88	05-06-2019	 15:44:40
3.88	05-06-2019	 15:45:44
3.88	05-06-2019	 15:46:52
3.89	05-06-2019	 15:47:40
3.91	05-06-2019	 15:52:56
3.91	05-06-2019	 15:53:44
3.89	05-06-2019	 15:54:20
3.90	05-06-2019	 15:55:20
3.89	05-06-2019	 15:56:24
3.90	05-06-2019	 15:57:44
3.87	05-06-2019	 15:58:56
3.87	05-06-2019	 15:59:16
3.87	05-06-2019	 16:00:28
3.87	05-06-2019	 16:01:24
3.88	05-06-2019	 16:02:36
3.87	05-06-2019	 16:07:52
3.87	05-06-2019	 16:11:48
3.88	05-06-2019	 16:14:44
3.87	05-06-2019	 16:18:00
3.87	05-06-2019	 16:21:08
3.87	05-06-2019	 16:29:40
3.89	05-06-2019	 16:30:40
3.91	05-06-2019	 16:31:36
3.93	05-06-2019	 16:32:56
3.87	05-06-2019	 16:33:56
3.91	05-06-2019	 16:34:48
3.93	05-06-2019	 16:35:48
3.96	05-06-2019	 16:36:56
3.97	05-06-2019	 16:37:32
3.94	05-06-2019	 16:38:56
3.92	05-06-2019	 16:39:36
3.88	05-06-2019	 16:40:48
3.86	05-06-2019	 16:41:56
3.83	05-06-2019	 16:42:52
3.80	05-06-2019	 16:43:48
3.79	05-06-2019	 16:44:48
3.75	05-06-2019	 16:45:48
3.73	05-06-2019	 16:46:52
3.71	05-06-2019	 16:47:52
3.68	05-06-2019	 16:48:56
3.65	05-06-2019	 16:49:56
3.64	05-06-2019	 16:50:44
3.66	05-06-2019	 16:51:48
3.67	05-06-2019	 16:52:40
3.68	05-06-2019	 16:53:40
3.69	05-06-2019	 16:54:28
3.71	05-06-2019	 16:55:48
3.73	05-06-2019	 16:56:48
3.74	05-06-2019	 16:57:40
3.76	05-06-2019	 16:58:48
3.77	05-06-2019	 16:59:44
3.79	05-06-2019	 17:00:52
3.80	05-06-2019	 17:01:36
3.81	05-06-2019	 17:02:52
3.83	05-06-2019	 17:03:20
3.83	05-06-2019	 17:04:56
3.86	05-06-2019	 17:05:40
3.87	05-06-2019	 17:06:48
3.89	05-06-2019	 17:07:40
3.90	05-06-2019	 17:08:44
3.92	05-06-2019	 17:09:56
3.89	05-06-2019	 17:10:36
3.87	05-06-2019	 17:11:52
3.84	05-06-2019	 17:12:48
3.82	05-06-2019	 17:13:44
3.79	05-06-2019	 17:14:48
3.76	05-06-2019	 17:15:48
3.73	05-06-2019	 17:16:48
3.71	05-06-2019	 17:17:56
3.68	05-06-2019	 17:18:44
3.65	05-06-2019	 17:19:52
3.63	05-06-2019	 17:20:56
3.59	05-06-2019	 17:21:56
3.57	05-06-2019	 17:22:44
3.54	05-06-2019	 17:23:52
3.52	05-06-2019	 17:24:40
3.49	05-06-2019	 17:25:48
3.43	05-06-2019	 17:26:56
3.44	05-06-2019	 17:27:56
3.41	05-06-2019	 17:28:48
3.38	05-06-2019	 17:29:56
3.36	05-06-2019	 17:30:52
3.33	05-06-2019	 17:31:44
3.30	05-06-2019	 17:32:52
3.29	05-06-2019	 17:33:56
3.26	05-06-2019	 17:34:40
3.23	05-06-2019	 17:35:40
3.21	05-06-2019	 17:36:44
3.18	05-06-2019	 17:37:52
3.16	05-06-2019	 17:38:52
3.14	05-06-2019	 17:39:32
3.11	05-06-2019	 17:40:40
3.11	05-06-2019	 17:40:40
3.08	05-06-2019	 17:41:52
3.06	05-06-2019	 17:42:48
3.04	05-06-2019	 17:43:48
3.02	05-06-2019	 17:44:52
3.03	05-06-2019	 17:45:52
2.97	05-06-2019	 17:46:44
2.95	05-06-2019	 17:47:56
2.93	05-06-2019	 17:48:56
2.96	05-06-2019	 17:49:56
2.90	05-06-2019	 17:50:56
2.86	05-06-2019	 17:51:48
2.84	05-06-2019	 17:52:56
2.85	05-06-2019	 17:53:56
2.86	05-06-2019	 17:54:56
2.79	05-06-2019	 17:55:56
2.79	05-06-2019	 17:56:52
2.82	05-06-2019	 17:57:56
2.84	05-06-2019	 17:58:56
2.86	05-06-2019	 17:59:32
2.88	05-06-2019	 18:00:52
2.89	05-06-2019	 18:01:52
2.91	05-06-2019	 18:02:52
2.92	05-06-2019	 18:03:28
2.93	05-06-2019	 18:04:36
2.94	05-06-2019	 18:05:28
2.96	05-06-2019	 18:06:16
3.07	05-06-2019	 18:07:56
3.00	05-06-2019	 18:08:48
3.01	05-06-2019	 18:09:48
3.02	05-06-2019	 18:10:56
3.04	05-06-2019	 18:11:56
3.04	05-06-2019	 18:12:52
3.06	05-06-2019	 18:13:52
3.19	05-06-2019	 18:14:56
3.10	05-06-2019	 18:15:56
3.11	05-06-2019	 18:16:52
3.11	05-06-2019	 18:17:56
3.16	05-06-2019	 18:18:52
3.16	05-06-2019	 18:19:56
3.17	05-06-2019	 18:20:20
3.25	05-06-2019	 18:21:56
3.20	05-06-2019	 18:22:56
3.21	05-06-2019	 18:23:44
3.23	05-06-2019	 18:24:48
3.24	05-06-2019	 18:25:40
3.25	05-06-2019	 18:26:32
3.27	05-06-2019	 18:27:28
3.28	05-06-2019	 18:28:48
3.30	05-06-2019	 18:29:40
3.32	05-06-2019	 18:30:56
3.33	05-06-2019	 18:31:56
3.34	05-06-2019	 18:32:44
3.36	05-06-2019	 18:33:56
3.37	05-06-2019	 18:34:44
3.39	05-06-2019	 18:35:52
3.40	05-06-2019	 18:36:56
3.42	05-06-2019	 18:37:32
3.43	05-06-2019	 18:38:40
3.44	05-06-2019	 18:39:52
3.46	05-06-2019	 18:40:52
3.47	05-06-2019	 18:41:56
3.49	05-06-2019	 18:42:56
3.51	05-06-2019	 18:43:56
3.52	05-06-2019	 18:44:44
3.54	05-06-2019	 18:45:56
3.56	05-06-2019	 18:46:52
3.54	05-06-2019	 18:47:52
3.55	05-06-2019	 18:48:56
3.58	05-06-2019	 18:49:56
3.59	05-06-2019	 18:50:56
3.61	05-06-2019	 18:51:52
3.62	05-06-2019	 18:52:56
3.64	05-06-2019	 18:53:52
3.66	05-06-2019	 18:54:32
3.67	05-06-2019	 18:55:56
3.69	05-06-2019	 18:56:48
3.70	05-06-2019	 18:57:52
3.72	05-06-2019	 18:58:40
3.73	05-06-2019	 18:59:40
3.75	05-06-2019	 19:00:44
3.76	05-06-2019	 19:01:52
3.78	05-06-2019	 19:02:56
3.79	05-06-2019	 19:03:56
3.81	05-06-2019	 19:04:44
3.82	05-06-2019	 19:05:52
3.83	05-06-2019	 19:06:48
3.85	05-06-2019	 19:07:56
3.86	05-06-2019	 19:08:44
3.88	05-06-2019	 19:09:52
3.89	05-06-2019	 19:10:32
3.91	05-06-2019	 19:11:44
3.91	05-06-2019	 19:12:56
3.94	05-06-2019	 19:13:28
3.96	05-06-2019	 19:14:56
3.97	05-06-2019	 19:15:40
3.99	05-06-2019	 19:16:48
3.99	05-06-2019	 19:17:56
4.01	05-06-2019	 19:18:28
4.02	05-06-2019	 19:19:28
4.03	05-06-2019	 19:20:32
4.04	05-06-2019	 19:21:32
4.06	05-06-2019	 19:22:16
4.07	05-06-2019	 19:23:48
4.08	05-06-2019	 19:24:44
4.10	05-06-2019	 19:25:40
4.11	05-06-2019	 19:26:36
4.12	05-06-2019	 19:27:36
4.13	05-06-2019	 19:28:28
4.14	05-06-2019	 19:29:36
4.15	05-06-2019	 19:30:36
4.17	05-06-2019	 19:31:40
4.18	05-06-2019	 19:32:36
4.19	05-06-2019	 19:33:40
4.20	05-06-2019	 19:34:40
4.21	05-06-2019	 19:35:40
4.22	05-06-2019	 19:36:20
4.24	05-06-2019	 19:37:56
4.25	05-06-2019	 19:38:48
4.26	05-06-2019	 19:39:20
4.25	05-06-2019	 19:40:48
4.26	05-06-2019	 19:41:36
4.23	05-06-2019	 19:44:52
4.23	05-06-2019	 19:48:08
4.23	05-06-2019	 19:51:56
4.22	05-06-2019	 19:57:40
4.22	05-06-2019	 20:03:56
4.23	05-06-2019	 20:09:48
4.22	05-06-2019	 20:13:20
4.21	05-06-2019	 20:17:00
4.21	05-06-2019	 20:27:20
4.21	05-06-2019	 20:29:48
4.21	05-06-2019	 20:30:56
4.24	05-06-2019	 20:38:40
4.23	05-06-2019	 20:40:36
4.23	05-06-2019	 20:41:04
4.20	05-06-2019	 20:42:44
4.23	05-06-2019	 20:45:28
4.22	05-06-2019	 20:47:52
4.19	05-06-2019	 20:49:52
4.21	05-06-2019	 20:55:20
4.20	05-06-2019	 20:56:56
4.19	05-06-2019	 20:57:28
4.19	05-06-2019	 21:01:56
4.18	05-06-2019	 21:02:00
4.18	05-06-2019	 21:04:28
4.18	05-06-2019	 21:05:28
4.17	05-06-2019	 21:09:24
4.17	05-06-2019	 21:17:04
4.16	05-06-2019	 21:23:20
4.16	05-06-2019	 21:26:52
4.16	05-06-2019	 21:29:32
4.15	05-06-2019	 21:35:56
4.15	05-06-2019	 21:36:56
4.15	05-06-2019	 21:50:04
4.14	05-06-2019	 21:54:24
4.13	05-06-2019	 21:59:32
4.13	05-06-2019	 22:02:32
4.12	05-06-2019	 22:06:12
4.12	05-06-2019	 22:12:40
4.12	05-06-2019	 22:13:44
4.11	05-06-2019	 22:17:48
4.11	05-06-2019	 22:21:48
4.11	05-06-2019	 22:22:04
4.10	05-06-2019	 22:28:12
4.10	05-06-2019	 22:32:56
4.09	05-06-2019	 22:41:24
4.08	05-06-2019	 22:49:28
4.08	05-06-2019	 22:51:24
4.08	05-06-2019	 22:52:40
4.08	05-06-2019	 22:58:20
4.07	05-06-2019	 23:04:36
4.07	05-06-2019	 23:09:20
4.06	05-06-2019	 23:12:24
4.06	05-06-2019	 23:19:12
4.05	05-06-2019	 23:22:48
4.05	05-06-2019	 23:25:16
4.05	05-06-2019	 23:27:20
4.04	05-06-2019	 23:32:24
4.04	05-06-2019	 23:38:56
4.04	05-06-2019	 23:39:36
4.04	05-06-2019	 23:40:32
4.03	05-06-2019	 23:47:48
4.03	05-06-2019	 23:53:24
4.03	05-07-2019	 00:04:32
4.02	05-07-2019	 00:07:52
4.02	05-07-2019	 00:13:12
4.01	05-07-2019	 00:16:44
4.01	05-07-2019	 00:25:24
4.01	05-07-2019	 00:30:16
4.00	05-07-2019	 00:31:12
4.00	05-07-2019	 00:40:44
4.00	05-07-2019	 00:41:52
3.99	05-07-2019	 00:48:08
3.99	05-07-2019	 00:54:56
3.98	05-07-2019	 01:02:28
3.98	05-07-2019	 01:08:16
3.97	05-07-2019	 01:12:16
3.97	05-07-2019	 01:20:24
3.96	05-07-2019	 01:26:12
3.96	05-07-2019	 01:27:04
3.95	05-07-2019	 01:33:08
3.95	05-07-2019	 01:38:32
3.95	05-07-2019	 01:40:56
3.94	05-07-2019	 01:48:08
3.94	05-07-2019	 01:54:36
3.93	05-07-2019	 02:04:04
3.92	05-07-2019	 02:09:20
3.92	05-07-2019	 02:13:12
3.91	05-07-2019	 02:14:32
3.91	05-07-2019	 02:19:32
3.91	05-07-2019	 02:20:36
3.90	05-07-2019	 02:24:36
3.90	05-07-2019	 02:30:24
3.90	05-07-2019	 02:33:44
3.89	05-07-2019	 02:36:56
3.89	05-07-2019	 02:43:56
3.89	05-07-2019	 02:46:48
3.88	05-07-2019	 02:50:08
3.88	05-07-2019	 02:55:40
3.87	05-07-2019	 03:01:52
3.87	05-07-2019	 03:15:56
3.87	05-07-2019	 03:17:52
3.86	05-07-2019	 03:23:32
3.85	05-07-2019	 03:30:12
3.85	05-07-2019	 03:33:32
3.85	05-07-2019	 03:38:40
3.84	05-07-2019	 03:45:56
3.84	05-07-2019	 03:47:12
3.84	05-07-2019	 03:51:44
3.83	05-07-2019	 03:55:04
3.83	05-07-2019	 03:56:32
3.83	05-07-2019	 04:02:04
3.82	05-07-2019	 04:07:52
3.82	05-07-2019	 04:14:28
3.81	05-07-2019	 04:16:12
3.81	05-07-2019	 04:21:40
3.81	05-07-2019	 04:27:52
3.80	05-07-2019	 04:30:40
3.78	05-07-2019	 04:41:48
3.79	05-07-2019	 04:42:12
3.78	05-07-2019	 04:43:00
3.78	05-07-2019	 04:44:24
3.77	05-07-2019	 04:49:12
3.77	05-07-2019	 04:51:12
3.76	05-07-2019	 05:00:24
3.76	05-07-2019	 05:03:20
3.78	05-07-2019	 05:04:40
3.79	05-07-2019	 05:05:40
3.81	05-07-2019	 05:06:48
3.82	05-07-2019	 05:07:48
3.84	05-07-2019	 05:08:56
3.85	05-07-2019	 05:09:52
3.86	05-07-2019	 05:10:44
3.87	05-07-2019	 05:11:32
3.89	05-07-2019	 05:12:32
3.91	05-07-2019	 05:13:40
3.93	05-07-2019	 05:14:48
3.94	05-07-2019	 05:15:40
3.95	05-07-2019	 05:16:40
3.96	05-07-2019	 05:17:28
3.98	05-07-2019	 05:18:36
4.00	05-07-2019	 05:19:56
4.01	05-07-2019	 05:20:32
4.03	05-07-2019	 05:21:52
