2019-05-05 13:12:00,4.045
2019-05-05 13:13:00,4.05
2019-05-05 13:14:00,4.03
2019-05-05 13:15:00,4.03
2019-05-05 13:16:00,4.04
2019-05-05 13:17:00,4.03
2019-05-05 13:18:00,4.04
2019-05-05 13:19:00,3.99
2019-05-05 13:20:00,3.99
2019-05-05 13:21:00,3.99
2019-05-05 13:22:00,3.99
2019-05-05 13:23:00,3.99
2019-05-05 13:24:00,4.0
2019-05-05 13:25:00,3.98
2019-05-05 13:26:00,3.96
2019-05-05 13:27:00,3.962
2019-05-05 13:28:00,3.964
2019-05-05 13:29:00,3.966
2019-05-05 13:30:00,3.968
2019-05-05 13:31:00,3.97
2019-05-05 13:32:00,3.97
2019-05-05 13:33:00,3.97
2019-05-05 13:34:00,3.97
2019-05-05 13:35:00,3.97
2019-05-05 13:36:00,3.97
2019-05-05 13:37:00,4.02
2019-05-05 13:38:00,3.99
2019-05-05 13:39:00,4.0
2019-05-05 13:40:00,4.0
2019-05-05 13:41:00,4.0
2019-05-05 13:42:00,4.0
2019-05-05 13:43:00,4.0
2019-05-05 13:44:00,4.0
2019-05-05 13:45:00,4.0
2019-05-05 13:46:00,4.0
2019-05-05 13:47:00,4.0
2019-05-05 13:48:00,3.993333333333333
2019-05-05 13:49:00,3.986666666666667
2019-05-05 13:50:00,3.98
2019-05-05 13:51:00,4.0
2019-05-05 13:52:00,3.95
2019-05-05 13:53:00,3.96
2019-05-05 13:54:00,3.97
2019-05-05 13:55:00,3.9800000000000004
2019-05-05 13:56:00,3.99
2019-05-05 13:57:00,3.99
2019-05-05 13:58:00,3.99
2019-05-05 13:59:00,3.99
2019-05-05 14:00:00,3.98
2019-05-05 14:01:00,3.99
2019-05-05 14:02:00,3.93
2019-05-05 14:03:00,3.93
2019-05-05 14:04:00,3.93
2019-05-05 14:05:00,3.93
2019-05-05 14:06:00,3.93
2019-05-05 14:07:00,3.928
2019-05-05 14:08:00,3.926
2019-05-05 14:09:00,3.924
2019-05-05 14:10:00,3.922
2019-05-05 14:11:00,3.92
2019-05-05 14:12:00,3.9185714285714286
2019-05-05 14:13:00,3.9171428571428573
2019-05-05 14:14:00,3.915714285714286
2019-05-05 14:15:00,3.914285714285714
2019-05-05 14:16:00,3.912857142857143
2019-05-05 14:17:00,3.9114285714285715
2019-05-05 14:18:00,3.91
2019-05-05 14:19:00,3.91
2019-05-05 14:20:00,3.91
2019-05-05 14:21:00,3.91
2019-05-05 14:22:00,3.91
2019-05-05 14:23:00,3.93
2019-05-05 14:24:00,3.95
2019-05-05 14:25:00,4.01
2019-05-05 14:26:00,3.99
2019-05-05 14:27:00,3.98
2019-05-05 14:28:00,3.99
2019-05-05 14:29:00,4.02
2019-05-05 14:30:00,3.97
2019-05-05 14:31:00,3.95
2019-05-05 14:32:00,3.925
2019-05-05 14:33:00,3.9
2019-05-05 14:34:00,3.902
2019-05-05 14:35:00,3.904
2019-05-05 14:36:00,3.906
2019-05-05 14:37:00,3.908
2019-05-05 14:38:00,3.91
2019-05-05 14:39:00,3.91
2019-05-05 14:40:00,3.94
2019-05-05 14:41:00,3.9387499999999998
2019-05-05 14:42:00,3.9375
2019-05-05 14:43:00,3.9362500000000002
2019-05-05 14:44:00,3.935
2019-05-05 14:45:00,3.93375
2019-05-05 14:46:00,3.9325
2019-05-05 14:47:00,3.9312500000000004
2019-05-05 14:48:00,3.93
2019-05-05 14:49:00,3.91
2019-05-05 14:50:00,3.91
2019-05-05 14:51:00,3.91
2019-05-05 14:52:00,3.908333333333333
2019-05-05 14:53:00,3.9066666666666667
2019-05-05 14:54:00,3.9050000000000002
2019-05-05 14:55:00,3.9033333333333333
2019-05-05 14:56:00,3.9016666666666664
2019-05-05 14:57:00,3.9
2019-05-05 14:58:00,3.9
2019-05-05 14:59:00,3.895
2019-05-05 15:00:00,3.89
2019-05-05 15:01:00,3.8883333333333336
2019-05-05 15:02:00,3.8866666666666667
2019-05-05 15:03:00,3.885
2019-05-05 15:04:00,3.8833333333333333
2019-05-05 15:05:00,3.881666666666667
2019-05-05 15:06:00,3.88
2019-05-05 15:07:00,3.88
2019-05-05 15:08:00,3.88
2019-05-05 15:09:00,3.88
2019-05-05 15:10:00,3.88
2019-05-05 15:11:00,3.88
2019-05-05 15:12:00,3.88
2019-05-05 15:13:00,3.88
2019-05-05 15:14:00,3.878
2019-05-05 15:15:00,3.876
2019-05-05 15:16:00,3.874
2019-05-05 15:17:00,3.872
2019-05-05 15:18:00,3.87
2019-05-05 15:19:00,3.87
2019-05-05 15:20:00,3.87
2019-05-05 15:21:00,3.87
2019-05-05 15:22:00,3.87
2019-05-05 15:23:00,3.87
2019-05-05 15:24:00,3.87
2019-05-05 15:25:00,3.87
2019-05-05 15:26:00,3.868
2019-05-05 15:27:00,3.866
2019-05-05 15:28:00,3.864
2019-05-05 15:29:00,3.862
2019-05-05 15:30:00,3.86
2019-05-05 15:31:00,3.86
2019-05-05 15:32:00,3.86
2019-05-05 15:33:00,3.86
2019-05-05 15:34:00,3.86
2019-05-05 15:35:00,3.86
2019-05-05 15:36:00,3.86
2019-05-05 15:37:00,3.8583333333333334
2019-05-05 15:38:00,3.8566666666666665
2019-05-05 15:39:00,3.855
2019-05-05 15:40:00,3.8533333333333335
2019-05-05 15:41:00,3.8516666666666666
2019-05-05 15:42:00,3.85
2019-05-05 15:43:00,3.85
2019-05-05 15:44:00,3.85
2019-05-05 15:45:00,3.85
2019-05-05 15:46:00,3.85
2019-05-05 15:47:00,3.85
2019-05-05 15:48:00,3.85
2019-05-05 15:49:00,3.8483333333333336
2019-05-05 15:50:00,3.8466666666666667
2019-05-05 15:51:00,3.8449999999999998
2019-05-05 15:52:00,3.8433333333333333
2019-05-05 15:53:00,3.841666666666667
2019-05-05 15:54:00,3.84
2019-05-05 15:55:00,3.8383333333333334
2019-05-05 15:56:00,3.8366666666666664
2019-05-05 15:57:00,3.835
2019-05-05 15:58:00,3.8333333333333335
2019-05-05 15:59:00,3.8316666666666666
2019-05-05 16:00:00,3.83
2019-05-05 16:01:00,3.83
2019-05-05 16:02:00,3.83
2019-05-05 16:03:00,3.83
2019-05-05 16:04:00,3.83
2019-05-05 16:05:00,3.83
2019-05-05 16:06:00,3.828333333333333
2019-05-05 16:07:00,3.8266666666666667
2019-05-05 16:08:00,3.825
2019-05-05 16:09:00,3.8233333333333333
2019-05-05 16:10:00,3.8216666666666663
2019-05-05 16:11:00,3.82
2019-05-05 16:12:00,3.82
2019-05-05 16:13:00,3.82
2019-05-05 16:14:00,3.82
2019-05-05 16:15:00,3.82
2019-05-05 16:16:00,3.82
2019-05-05 16:17:00,3.82
2019-05-05 16:18:00,3.82
2019-05-05 16:19:00,3.8185714285714285
2019-05-05 16:20:00,3.817142857142857
2019-05-05 16:21:00,3.815714285714286
2019-05-05 16:22:00,3.814285714285714
2019-05-05 16:23:00,3.8128571428571427
2019-05-05 16:24:00,3.8114285714285714
2019-05-05 16:25:00,3.81
2019-05-05 16:26:00,3.81
2019-05-05 16:27:00,3.81
2019-05-05 16:28:00,3.81
2019-05-05 16:29:00,3.81
2019-05-05 16:30:00,3.81
2019-05-05 16:31:00,3.81
2019-05-05 16:32:00,3.81
2019-05-05 16:33:00,3.81
2019-05-05 16:34:00,3.81
2019-05-05 16:35:00,3.8075
2019-05-05 16:36:00,3.8049999999999997
2019-05-05 16:37:00,3.8024999999999998
2019-05-05 16:38:00,3.8
2019-05-05 16:39:00,3.8
2019-05-05 16:40:00,3.8
2019-05-05 16:41:00,3.82
2019-05-05 16:42:00,3.83
2019-05-05 16:43:00,3.84
2019-05-05 16:44:00,3.86
2019-05-05 16:45:00,3.84
2019-05-05 16:46:00,3.82
2019-05-05 16:47:00,3.79
2019-05-05 16:48:00,3.76
2019-05-05 16:49:00,3.74
2019-05-05 16:50:00,3.71
2019-05-05 16:51:00,3.69
2019-05-05 16:52:00,3.66
2019-05-05 16:53:00,3.63
2019-05-05 16:54:00,3.62
2019-05-05 16:55:00,3.6
2019-05-05 16:56:00,3.57
2019-05-05 16:57:00,3.54
2019-05-05 16:58:00,3.51
2019-05-05 16:59:00,3.49
2019-05-05 17:00:00,3.46
2019-05-05 17:01:00,3.42
2019-05-05 17:02:00,3.42
2019-05-05 17:03:00,3.37
2019-05-05 17:04:00,3.36
2019-05-05 17:05:00,3.33
2019-05-05 17:06:00,3.3
2019-05-05 17:07:00,3.29
2019-05-05 17:08:00,3.26
2019-05-05 17:09:00,3.23
2019-05-05 17:10:00,3.21
2019-05-05 17:11:00,3.18
2019-05-05 17:12:00,3.16
2019-05-05 17:13:00,3.12
2019-05-05 17:14:00,3.1
2019-05-05 17:15:00,3.07
2019-05-05 17:16:00,3.05
2019-05-05 17:17:00,3.03
2019-05-05 17:18:00,3.01
2019-05-05 17:19:00,3.02
2019-05-05 17:20:00,2.96
2019-05-05 17:21:00,2.94
2019-05-05 17:22:00,2.91
2019-05-05 17:23:00,2.9
2019-05-05 17:24:00,2.87
2019-05-05 17:25:00,2.86
2019-05-05 17:26:00,2.73
2019-05-05 17:27:00,2.72
2019-05-05 17:28:00,2.69
2019-05-05 17:29:00,2.66
2019-05-05 17:30:00,2.64
2019-05-05 17:31:00,2.63
2019-05-05 17:32:00,2.6
2019-05-05 17:33:00,2.62
2019-05-05 17:34:00,2.62
2019-05-05 17:35:00,2.7
2019-05-05 17:36:00,2.65
2019-05-05 17:37:00,2.67
2019-05-05 17:38:00,2.68
2019-05-05 17:39:00,2.7
2019-05-05 17:40:00,2.71
2019-05-05 17:41:00,2.72
2019-05-05 17:42:00,2.74
2019-05-05 17:43:00,2.76
2019-05-05 17:44:00,2.76
2019-05-05 17:45:00,2.79
2019-05-05 17:46:00,2.8
2019-05-05 17:47:00,2.82
2019-05-05 17:48:00,2.83
2019-05-05 17:49:00,2.85
2019-05-05 17:50:00,2.87
2019-05-05 17:51:00,2.88
2019-05-05 17:52:00,2.89
2019-05-05 17:53:00,2.91
2019-05-05 17:54:00,2.92
2019-05-05 17:55:00,2.94
2019-05-05 17:56:00,2.94
2019-05-05 17:57:00,2.96
2019-05-05 17:58:00,2.97
2019-05-05 17:59:00,2.99
2019-05-05 18:00:00,3.0
2019-05-05 18:01:00,3.04
2019-05-05 18:02:00,3.03
2019-05-05 18:03:00,3.05
2019-05-05 18:04:00,3.07
2019-05-05 18:05:00,3.08
2019-05-05 18:06:00,3.09
2019-05-05 18:07:00,3.11
2019-05-05 18:08:00,3.13
2019-05-05 18:09:00,3.14
2019-05-05 18:10:00,3.15
2019-05-05 18:11:00,3.17
2019-05-05 18:12:00,3.19
2019-05-05 18:13:00,3.2
2019-05-05 18:14:00,3.21
2019-05-05 18:15:00,3.23
2019-05-05 18:16:00,3.24
2019-05-05 18:17:00,3.26
2019-05-05 18:18:00,3.26
2019-05-05 18:19:00,3.28
2019-05-05 18:20:00,3.29
2019-05-05 18:21:00,3.31
2019-05-05 18:22:00,3.33
2019-05-05 18:23:00,3.34
2019-05-05 18:24:00,3.35
2019-05-05 18:25:00,3.37
2019-05-05 18:26:00,3.39
2019-05-05 18:27:00,3.4
2019-05-05 18:28:00,3.41
2019-05-05 18:29:00,3.43
2019-05-05 18:30:00,3.44
2019-05-05 18:31:00,3.44
2019-05-05 18:32:00,3.47
2019-05-05 18:33:00,3.48
2019-05-05 18:34:00,3.49
2019-05-05 18:35:00,3.51
2019-05-05 18:36:00,3.52
2019-05-05 18:37:00,3.54
2019-05-05 18:38:00,3.55
2019-05-05 18:39:00,3.56
2019-05-05 18:40:00,3.57
2019-05-05 18:41:00,3.58
2019-05-05 18:42:00,3.59
2019-05-05 18:43:00,3.6
2019-05-05 18:44:00,3.62
2019-05-05 18:45:00,3.61
2019-05-05 18:46:00,3.64
2019-05-05 18:47:00,3.66
2019-05-05 18:48:00,3.66
2019-05-05 18:49:00,3.69
2019-05-05 18:50:00,3.7
2019-05-05 18:51:00,3.71
2019-05-05 18:52:00,3.73
2019-05-05 18:53:00,3.72
2019-05-05 18:54:00,3.76
2019-05-05 18:55:00,3.77
2019-05-05 18:56:00,3.78
2019-05-05 18:57:00,3.8
2019-05-05 18:58:00,3.81
2019-05-05 18:59:00,3.83
2019-05-05 19:00:00,3.84
2019-05-05 19:01:00,3.85
2019-05-05 19:02:00,3.86
2019-05-05 19:03:00,3.89
2019-05-05 19:04:00,3.9
2019-05-05 19:05:00,3.91
2019-05-05 19:06:00,3.92
2019-05-05 19:07:00,3.94
2019-05-05 19:08:00,3.96
2019-05-05 19:09:00,3.97
2019-05-05 19:10:00,3.99
2019-05-05 19:11:00,4.0
2019-05-05 19:12:00,4.02
2019-05-05 19:13:00,4.03
2019-05-05 19:14:00,4.04
2019-05-05 19:15:00,4.05
2019-05-05 19:16:00,4.07
2019-05-05 19:17:00,4.08
2019-05-05 19:18:00,4.1
2019-05-05 19:19:00,4.12
2019-05-05 19:20:00,4.13
2019-05-05 19:21:00,4.14
2019-05-05 19:22:00,4.16
2019-05-05 19:23:00,4.17
2019-05-05 19:24:00,4.18
2019-05-05 19:25:00,4.19
2019-05-05 19:26:00,4.21
2019-05-05 19:27:00,4.21
2019-05-05 19:28:00,4.21
2019-05-05 19:29:00,4.21
2019-05-05 19:30:00,4.21
2019-05-05 19:31:00,4.2075
2019-05-05 19:32:00,4.205
2019-05-05 19:33:00,4.202500000000001
2019-05-05 19:34:00,4.2
2019-05-05 19:35:00,4.2
2019-05-05 19:36:00,4.2
2019-05-05 19:37:00,4.2
2019-05-05 19:38:00,4.2
2019-05-05 19:39:00,4.2
2019-05-05 19:40:00,4.198333333333333
2019-05-05 19:41:00,4.196666666666667
2019-05-05 19:42:00,4.195
2019-05-05 19:43:00,4.193333333333333
2019-05-05 19:44:00,4.191666666666667
2019-05-05 19:45:00,4.19
2019-05-05 19:46:00,4.19
2019-05-05 19:47:00,4.19
2019-05-05 19:48:00,4.19
2019-05-05 19:49:00,4.19
2019-05-05 19:50:00,4.19
2019-05-05 19:51:00,4.1875
2019-05-05 19:52:00,4.1850000000000005
2019-05-05 19:53:00,4.1825
2019-05-05 19:54:00,4.18
2019-05-05 19:55:00,4.18
2019-05-05 19:56:00,4.178
2019-05-05 19:57:00,4.176
2019-05-05 19:58:00,4.1739999999999995
2019-05-05 19:59:00,4.172
2019-05-05 20:00:00,4.17
2019-05-05 20:01:00,4.17
2019-05-05 20:02:00,4.17
2019-05-05 20:03:00,4.17
2019-05-05 20:04:00,4.17
2019-05-05 20:05:00,4.17
2019-05-05 20:06:00,4.17
2019-05-05 20:07:00,4.17
2019-05-05 20:08:00,4.168
2019-05-05 20:09:00,4.166
2019-05-05 20:10:00,4.164
2019-05-05 20:11:00,4.162
2019-05-05 20:12:00,4.16
2019-05-05 20:13:00,4.16
2019-05-05 20:14:00,4.16
2019-05-05 20:15:00,4.16
2019-05-05 20:16:00,4.16
2019-05-05 20:17:00,4.16
2019-05-05 20:18:00,4.16
2019-05-05 20:19:00,4.158333333333333
2019-05-05 20:20:00,4.156666666666667
2019-05-05 20:21:00,4.155
2019-05-05 20:22:00,4.153333333333333
2019-05-05 20:23:00,4.151666666666667
2019-05-05 20:24:00,4.15
2019-05-05 20:25:00,4.15
2019-05-05 20:26:00,4.15
2019-05-05 20:27:00,4.15
2019-05-05 20:28:00,4.15
2019-05-05 20:29:00,4.15
2019-05-05 20:30:00,4.148333333333333
2019-05-05 20:31:00,4.1466666666666665
2019-05-05 20:32:00,4.145
2019-05-05 20:33:00,4.1433333333333335
2019-05-05 20:34:00,4.141666666666667
2019-05-05 20:35:00,4.14
2019-05-05 20:36:00,4.138571428571428
2019-05-05 20:37:00,4.137142857142857
2019-05-05 20:38:00,4.135714285714285
2019-05-05 20:39:00,4.134285714285714
2019-05-05 20:40:00,4.132857142857143
2019-05-05 20:41:00,4.131428571428572
2019-05-05 20:42:00,4.13
2019-05-05 20:43:00,4.13
2019-05-05 20:44:00,4.13
2019-05-05 20:45:00,4.13
2019-05-05 20:46:00,4.13
2019-05-05 20:47:00,4.128333333333333
2019-05-05 20:48:00,4.126666666666667
2019-05-05 20:49:00,4.125
2019-05-05 20:50:00,4.123333333333333
2019-05-05 20:51:00,4.121666666666667
2019-05-05 20:52:00,4.12
2019-05-05 20:53:00,4.12
2019-05-05 20:54:00,4.12
2019-05-05 20:55:00,4.12
2019-05-05 20:56:00,4.12
2019-05-05 20:57:00,4.12
2019-05-05 20:58:00,4.12
2019-05-05 20:59:00,4.118333333333333
2019-05-05 21:00:00,4.116666666666667
2019-05-05 21:01:00,4.115
2019-05-05 21:02:00,4.113333333333333
2019-05-05 21:03:00,4.111666666666667
2019-05-05 21:04:00,4.11
2019-05-05 21:05:00,4.11
2019-05-05 21:06:00,4.11
2019-05-05 21:07:00,4.11
2019-05-05 21:08:00,4.11
2019-05-05 21:09:00,4.11
2019-05-05 21:10:00,4.11
2019-05-05 21:11:00,4.11
2019-05-05 21:12:00,4.108333333333333
2019-05-05 21:13:00,4.1066666666666665
2019-05-05 21:14:00,4.105
2019-05-05 21:15:00,4.1033333333333335
2019-05-05 21:16:00,4.101666666666667
2019-05-05 21:17:00,4.1
2019-05-05 21:18:00,4.1
2019-05-05 21:19:00,4.1
2019-05-05 21:20:00,4.1
2019-05-05 21:21:00,4.1
2019-05-05 21:22:00,4.1
2019-05-05 21:23:00,4.0975
2019-05-05 21:24:00,4.095
2019-05-05 21:25:00,4.092499999999999
2019-05-05 21:26:00,4.09
2019-05-05 21:27:00,4.088571428571428
2019-05-05 21:28:00,4.087142857142857
2019-05-05 21:29:00,4.085714285714285
2019-05-05 21:30:00,4.0842857142857145
2019-05-05 21:31:00,4.082857142857143
2019-05-05 21:32:00,4.081428571428572
2019-05-05 21:33:00,4.08
2019-05-05 21:34:00,4.08
2019-05-05 21:35:00,4.08
2019-05-05 21:36:00,4.08
2019-05-05 21:37:00,4.08
2019-05-05 21:38:00,4.08
2019-05-05 21:39:00,4.078
2019-05-05 21:40:00,4.0760000000000005
2019-05-05 21:41:00,4.074
2019-05-05 21:42:00,4.072
2019-05-05 21:43:00,4.07
2019-05-05 21:44:00,4.07
2019-05-05 21:45:00,4.07
2019-05-05 21:46:00,4.07
2019-05-05 21:47:00,4.07
2019-05-05 21:48:00,4.07
2019-05-05 21:49:00,4.068333333333333
2019-05-05 21:50:00,4.066666666666666
2019-05-05 21:51:00,4.0649999999999995
2019-05-05 21:52:00,4.0633333333333335
2019-05-05 21:53:00,4.0616666666666665
2019-05-05 21:54:00,4.06
2019-05-05 21:55:00,4.06
2019-05-05 21:56:00,4.06
2019-05-05 21:57:00,4.06
2019-05-05 21:58:00,4.06
2019-05-05 21:59:00,4.06
2019-05-05 22:00:00,4.058333333333333
2019-05-05 22:01:00,4.056666666666667
2019-05-05 22:02:00,4.055
2019-05-05 22:03:00,4.053333333333333
2019-05-05 22:04:00,4.051666666666667
2019-05-05 22:05:00,4.05
2019-05-05 22:06:00,4.05
2019-05-05 22:07:00,4.05
2019-05-05 22:08:00,4.05
2019-05-05 22:09:00,4.05
2019-05-05 22:10:00,4.05
2019-05-05 22:11:00,4.05
2019-05-05 22:12:00,4.05
2019-05-05 22:13:00,4.05
2019-05-05 22:14:00,4.048
2019-05-05 22:15:00,4.046
2019-05-05 22:16:00,4.044
2019-05-05 22:17:00,4.042
2019-05-05 22:18:00,4.04
2019-05-05 22:19:00,4.04
2019-05-05 22:20:00,4.04
2019-05-05 22:21:00,4.04
2019-05-05 22:22:00,4.04
2019-05-05 22:23:00,4.04
2019-05-05 22:24:00,4.038333333333333
2019-05-05 22:25:00,4.036666666666667
2019-05-05 22:26:00,4.035
2019-05-05 22:27:00,4.033333333333333
2019-05-05 22:28:00,4.031666666666667
2019-05-05 22:29:00,4.03
2019-05-05 22:30:00,4.03
2019-05-05 22:31:00,4.028333333333333
2019-05-05 22:32:00,4.026666666666666
2019-05-05 22:33:00,4.025
2019-05-05 22:34:00,4.023333333333333
2019-05-05 22:35:00,4.0216666666666665
2019-05-05 22:36:00,4.02
2019-05-05 22:37:00,4.02
2019-05-05 22:38:00,4.02
2019-05-05 22:39:00,4.02
2019-05-05 22:40:00,4.02
2019-05-05 22:41:00,4.018571428571428
2019-05-05 22:42:00,4.017142857142857
2019-05-05 22:43:00,4.015714285714285
2019-05-05 22:44:00,4.014285714285714
2019-05-05 22:45:00,4.0128571428571425
2019-05-05 22:46:00,4.011428571428572
2019-05-05 22:47:00,4.01
2019-05-05 22:48:00,4.01
2019-05-05 22:49:00,4.01
2019-05-05 22:50:00,4.01
2019-05-05 22:51:00,4.01
2019-05-05 22:52:00,4.00875
2019-05-05 22:53:00,4.0075
2019-05-05 22:54:00,4.00625
2019-05-05 22:55:00,4.005
2019-05-05 22:56:00,4.00375
2019-05-05 22:57:00,4.0024999999999995
2019-05-05 22:58:00,4.00125
2019-05-05 22:59:00,4.0
2019-05-05 23:00:00,4.0
2019-05-05 23:01:00,4.0
2019-05-05 23:02:00,4.0
2019-05-05 23:03:00,4.0
2019-05-05 23:04:00,3.998
2019-05-05 23:05:00,3.996
2019-05-05 23:06:00,3.994
2019-05-05 23:07:00,3.992
2019-05-05 23:08:00,3.99
2019-05-05 23:09:00,3.99
2019-05-05 23:10:00,3.99
2019-05-05 23:11:00,3.99
2019-05-05 23:12:00,3.99
2019-05-05 23:13:00,3.99
2019-05-05 23:14:00,3.99
2019-05-05 23:15:00,3.986666666666667
2019-05-05 23:16:00,3.9833333333333334
2019-05-05 23:17:00,3.98
2019-05-05 23:18:00,3.98
2019-05-05 23:19:00,3.98
2019-05-05 23:20:00,3.98
2019-05-05 23:21:00,3.98
2019-05-05 23:22:00,3.98
2019-05-05 23:23:00,3.98
2019-05-05 23:24:00,3.978
2019-05-05 23:25:00,3.976
2019-05-05 23:26:00,3.974
2019-05-05 23:27:00,3.972
2019-05-05 23:28:00,3.97
2019-05-05 23:29:00,3.97
2019-05-05 23:30:00,3.97
2019-05-05 23:31:00,3.97
2019-05-05 23:32:00,3.97
2019-05-05 23:33:00,3.97
2019-05-05 23:34:00,3.97
2019-05-05 23:35:00,3.97
2019-05-05 23:36:00,3.97
2019-05-05 23:37:00,3.9675000000000002
2019-05-05 23:38:00,3.965
2019-05-05 23:39:00,3.9625
2019-05-05 23:40:00,3.96
2019-05-05 23:41:00,3.96
2019-05-05 23:42:00,3.96
2019-05-05 23:43:00,3.96
2019-05-05 23:44:00,3.96
2019-05-05 23:45:00,3.96
2019-05-05 23:46:00,3.96
2019-05-05 23:47:00,3.96
2019-05-05 23:48:00,3.958
2019-05-05 23:49:00,3.956
2019-05-05 23:50:00,3.954
2019-05-05 23:51:00,3.952
2019-05-05 23:52:00,3.95
2019-05-05 23:53:00,3.948
2019-05-05 23:54:00,3.946
2019-05-05 23:55:00,3.944
2019-05-05 23:56:00,3.942
2019-05-05 23:57:00,3.94
2019-05-05 23:58:00,3.94
2019-05-05 23:59:00,3.94
2019-05-06 00:00:00,3.94
2019-05-06 00:01:00,3.94
2019-05-06 00:02:00,3.94
2019-05-06 00:03:00,3.94
2019-05-06 00:04:00,3.94
2019-05-06 00:05:00,3.9375
2019-05-06 00:06:00,3.935
2019-05-06 00:07:00,3.9325
2019-05-06 00:08:00,3.93
2019-05-06 00:09:00,3.93
2019-05-06 00:10:00,3.93
2019-05-06 00:11:00,3.93
2019-05-06 00:12:00,3.93
2019-05-06 00:13:00,3.93
2019-05-06 00:14:00,3.9283333333333337
2019-05-06 00:15:00,3.9266666666666667
2019-05-06 00:16:00,3.925
2019-05-06 00:17:00,3.9233333333333333
2019-05-06 00:18:00,3.921666666666667
2019-05-06 00:19:00,3.92
2019-05-06 00:20:00,3.92
2019-05-06 00:21:00,3.92
2019-05-06 00:22:00,3.92
2019-05-06 00:23:00,3.92
2019-05-06 00:24:00,3.92
2019-05-06 00:25:00,3.92
2019-05-06 00:26:00,3.9183333333333334
2019-05-06 00:27:00,3.9166666666666665
2019-05-06 00:28:00,3.915
2019-05-06 00:29:00,3.9133333333333336
2019-05-06 00:30:00,3.9116666666666666
2019-05-06 00:31:00,3.91
2019-05-06 00:32:00,3.91
2019-05-06 00:33:00,3.91
2019-05-06 00:34:00,3.91
2019-05-06 00:35:00,3.91
2019-05-06 00:36:00,3.91
2019-05-06 00:37:00,3.9075
2019-05-06 00:38:00,3.9050000000000002
2019-05-06 00:39:00,3.9025
2019-05-06 00:40:00,3.9
2019-05-06 00:41:00,3.8983333333333334
2019-05-06 00:42:00,3.8966666666666665
2019-05-06 00:43:00,3.895
2019-05-06 00:44:00,3.8933333333333335
2019-05-06 00:45:00,3.8916666666666666
2019-05-06 00:46:00,3.89
2019-05-06 00:47:00,3.89
2019-05-06 00:48:00,3.89
2019-05-06 00:49:00,3.89
2019-05-06 00:50:00,3.89
2019-05-06 00:51:00,3.89
2019-05-06 00:52:00,3.888571428571429
2019-05-06 00:53:00,3.887142857142857
2019-05-06 00:54:00,3.8857142857142857
2019-05-06 00:55:00,3.8842857142857143
2019-05-06 00:56:00,3.882857142857143
2019-05-06 00:57:00,3.8814285714285712
2019-05-06 00:58:00,3.88
2019-05-06 00:59:00,3.88
2019-05-06 01:00:00,3.88
2019-05-06 01:01:00,3.88
2019-05-06 01:02:00,3.88
2019-05-06 01:03:00,3.88
2019-05-06 01:04:00,3.88
2019-05-06 01:05:00,3.88
2019-05-06 01:06:00,3.8783333333333334
2019-05-06 01:07:00,3.8766666666666665
2019-05-06 01:08:00,3.875
2019-05-06 01:09:00,3.8733333333333335
2019-05-06 01:10:00,3.8716666666666666
2019-05-06 01:11:00,3.87
2019-05-06 01:12:00,3.87
2019-05-06 01:13:00,3.87
2019-05-06 01:14:00,3.87
2019-05-06 01:15:00,3.87
2019-05-06 01:16:00,3.87
2019-05-06 01:17:00,3.87
2019-05-06 01:18:00,3.868
2019-05-06 01:19:00,3.866
2019-05-06 01:20:00,3.864
2019-05-06 01:21:00,3.862
2019-05-06 01:22:00,3.86
2019-05-06 01:23:00,3.86
2019-05-06 01:24:00,3.8583333333333334
2019-05-06 01:25:00,3.8566666666666665
2019-05-06 01:26:00,3.855
2019-05-06 01:27:00,3.8533333333333335
2019-05-06 01:28:00,3.8516666666666666
2019-05-06 01:29:00,3.85
2019-05-06 01:30:00,3.85
2019-05-06 01:31:00,3.85
2019-05-06 01:32:00,3.85
2019-05-06 01:33:00,3.85
2019-05-06 01:34:00,3.85
2019-05-06 01:35:00,3.85
2019-05-06 01:36:00,3.85
2019-05-06 01:37:00,3.8475
2019-05-06 01:38:00,3.8449999999999998
2019-05-06 01:39:00,3.8425
2019-05-06 01:40:00,3.84
2019-05-06 01:41:00,3.84
2019-05-06 01:42:00,3.84
2019-05-06 01:43:00,3.84
2019-05-06 01:44:00,3.84
2019-05-06 01:45:00,3.84
2019-05-06 01:46:00,3.838
2019-05-06 01:47:00,3.836
2019-05-06 01:48:00,3.834
2019-05-06 01:49:00,3.832
2019-05-06 01:50:00,3.83
2019-05-06 01:51:00,3.83
2019-05-06 01:52:00,3.83
2019-05-06 01:53:00,3.83
2019-05-06 01:54:00,3.83
2019-05-06 01:55:00,3.83
2019-05-06 01:56:00,3.82875
2019-05-06 01:57:00,3.8275
2019-05-06 01:58:00,3.82625
2019-05-06 01:59:00,3.825
2019-05-06 02:00:00,3.82375
2019-05-06 02:01:00,3.8225
2019-05-06 02:02:00,3.82125
2019-05-06 02:03:00,3.82
2019-05-06 02:04:00,3.818
2019-05-06 02:05:00,3.816
2019-05-06 02:06:00,3.814
2019-05-06 02:07:00,3.812
2019-05-06 02:08:00,3.81
2019-05-06 02:09:00,3.81
2019-05-06 02:10:00,3.81
2019-05-06 02:11:00,3.81
2019-05-06 02:12:00,3.81
2019-05-06 02:13:00,3.81
2019-05-06 02:14:00,3.81
2019-05-06 02:15:00,3.81
