Value	Date	Time
3.80	05/05/2019	 21:27:57
3.78	05/05/2019	 21:28:54
3.76	05/05/2019	 21:29:25
3.75	05/05/2019	 21:32:12
3.74	05/05/2019	 21:34:42
3.73	05/05/2019	 21:36:11
3.72	05/05/2019	 21:38:53
3.70	05/05/2019	 21:40:33
3.69	05/05/2019	 21:43:34
3.68	05/05/2019	 21:45:34
3.67	05/05/2019	 21:47:56
3.66	05/05/2019	 21:49:53
3.64	05/05/2019	 21:51:43
3.63	05/05/2019	 21:53:48
3.62	05/05/2019	 21:55:04
3.63	05/05/2019	 21:56:57
3.62	05/05/2019	 21:58:03
3.61	05/05/2019	 21:59:01
3.60	05/05/2019	 22:00:02
3.58	05/05/2019	 22:01:04
3.56	05/05/2019	 22:02:54
3.55	05/05/2019	 22:04:21
3.54	05/05/2019	 22:05:25
3.52	05/05/2019	 22:06:40
3.51	05/05/2019	 22:07:29
3.50	05/05/2019	 22:08:39
3.49	05/05/2019	 22:09:40
3.48	05/05/2019	 22:10:55
3.46	05/05/2019	 22:12:08
3.45	05/05/2019	 22:13:51
3.44	05/05/2019	 22:14:57
3.44	05/05/2019	 22:15:22
3.41	05/05/2019	 22:16:56
3.41	05/05/2019	 22:17:20
3.40	05/05/2019	 22:18:17
3.39	05/05/2019	 22:19:44
3.38	05/05/2019	 22:20:52
3.37	05/05/2019	 22:22:04
3.37	05/05/2019	 22:23:52
3.35	05/05/2019	 22:24:40
3.37	05/05/2019	 22:25:09
3.37	05/05/2019	 22:26:25
3.37	05/05/2019	 22:28:22
3.37	05/05/2019	 22:30:45
3.37	05/05/2019	 22:35:58
3.37	05/05/2019	 22:36:48
3.37	05/05/2019	 22:37:56
3.37	05/05/2019	 22:39:28
3.37	05/05/2019	 22:40:44
3.38	05/05/2019	 22:42:58
3.39	05/05/2019	 22:43:56
3.40	05/05/2019	 22:51:00
3.39	05/05/2019	 22:52:30
3.40	05/05/2019	 22:53:11
3.40	05/05/2019	 22:57:50
3.41	05/05/2019	 22:58:42
3.41	05/05/2019	 22:59:49
3.41	05/05/2019	 23:04:36
3.43	05/05/2019	 23:05:12
3.43	05/05/2019	 23:06:39
3.43	05/05/2019	 23:10:44
3.44	05/05/2019	 23:12:46
3.45	05/05/2019	 23:16:29
3.44	05/05/2019	 23:17:49
3.45	05/05/2019	 23:18:59
3.45	05/05/2019	 23:21:22
3.46	05/05/2019	 23:22:26
3.46	05/05/2019	 23:27:20
3.46	05/05/2019	 23:30:19
3.47	05/05/2019	 23:31:20
3.48	05/05/2019	 23:35:36
3.50	05/05/2019	 23:40:39
3.50	05/05/2019	 23:41:51
3.51	05/05/2019	 23:45:40
3.51	05/05/2019	 23:49:24
3.52	05/05/2019	 23:50:38
3.53	05/05/2019	 23:54:56
3.53	05/05/2019	 23:55:50
3.53	05/05/2019	 23:56:23
3.53	05-06-2019	 00:00:38
3.55	05-06-2019	 00:01:34
3.56	05-06-2019	 00:05:38
3.57	05-06-2019	 00:10:39
3.58	05-06-2019	 00:14:59
3.58	05-06-2019	 00:17:29
3.59	05-06-2019	 00:20:31
3.60	05-06-2019	 00:26:08
3.62	05-06-2019	 00:30:34
3.63	05-06-2019	 00:34:54
3.61	05-06-2019	 00:35:36
3.63	05-06-2019	 00:36:34
3.63	05-06-2019	 00:37:12
3.64	05-06-2019	 00:40:47
3.65	05-06-2019	 00:45:42
3.64	05-06-2019	 00:46:25
3.66	05-06-2019	 00:47:09
3.67	05-06-2019	 00:51:49
3.66	05-06-2019	 00:52:21
3.67	05-06-2019	 00:53:08
3.68	05-06-2019	 00:58:50
3.69	05-06-2019	 01:03:07
3.71	05-06-2019	 01:08:48
3.71	05-06-2019	 01:10:15
3.72	05-06-2019	 01:14:32
3.73	05-06-2019	 01:19:59
3.73	05-06-2019	 01:21:30
3.74	05-06-2019	 01:22:58
3.73	05-06-2019	 01:23:03
3.73	05-06-2019	 01:24:50
3.74	05-06-2019	 01:25:50
3.74	05-06-2019	 01:26:30
3.73	05-06-2019	 01:31:05
3.72	05-06-2019	 01:32:24
3.71	05-06-2019	 01:34:00
3.70	05-06-2019	 01:35:02
3.68	05-06-2019	 01:36:30
3.67	05-06-2019	 01:38:29
3.66	05-06-2019	 01:39:29
3.64	05-06-2019	 01:41:53
3.63	05-06-2019	 01:43:52
3.61	05-06-2019	 01:44:42
3.60	05-06-2019	 01:46:21
3.59	05-06-2019	 01:47:43
3.58	05-06-2019	 01:49:11
3.56	05-06-2019	 01:50:25
3.55	05-06-2019	 01:51:43
3.53	05-06-2019	 01:53:45
3.52	05-06-2019	 01:55:07
3.51	05-06-2019	 01:56:37
3.50	05-06-2019	 01:58:05
3.49	05-06-2019	 01:59:31
3.47	05-06-2019	 02:00:55
3.46	05-06-2019	 02:01:59
3.45	05-06-2019	 02:05:11
3.44	05-06-2019	 02:06:39
3.42	05-06-2019	 02:08:13
3.41	05-06-2019	 02:09:59
3.40	05-06-2019	 02:11:05
3.39	05-06-2019	 02:12:23
3.38	05-06-2019	 02:14:31
3.36	05-06-2019	 02:15:55
3.35	05-06-2019	 02:17:04
3.34	05-06-2019	 02:18:44
3.33	05-06-2019	 02:20:17
3.32	05-06-2019	 02:21:39
3.30	05-06-2019	 02:22:51
3.29	05-06-2019	 02:24:37
3.28	05-06-2019	 02:25:43
3.27	05-06-2019	 02:27:58
3.26	05-06-2019	 02:29:06
3.25	05-06-2019	 02:30:33
3.23	05-06-2019	 02:32:14
3.22	05-06-2019	 02:33:21
3.21	05-06-2019	 02:34:42
3.20	05-06-2019	 02:36:45
3.19	05-06-2019	 02:37:44
3.18	05-06-2019	 02:38:58
3.17	05-06-2019	 02:39:31
3.16	05-06-2019	 02:40:30
3.15	05-06-2019	 02:42:39
3.14	05-06-2019	 02:43:56
3.13	05-06-2019	 02:45:52
3.11	05-06-2019	 02:47:13
3.10	05-06-2019	 02:49:51
3.10	05-06-2019	 02:50:16
3.09	05-06-2019	 02:51:46
3.09	05-06-2019	 02:52:08
3.08	05-06-2019	 02:53:18
3.07	05-06-2019	 02:55:12
3.05	05-06-2019	 02:56:19
3.04	05-06-2019	 02:58:41
3.06	05-06-2019	 03:01:52
3.08	05-06-2019	 03:03:16
3.09	05-06-2019	 03:04:59
3.12	05-06-2019	 03:06:58
3.13	05-06-2019	 03:09:47
3.14	05-06-2019	 03:11:00
3.16	05-06-2019	 03:12:39
3.17	05-06-2019	 03:13:22
3.18	05-06-2019	 03:15:08
3.18	05-06-2019	 03:17:47
3.20	05-06-2019	 03:18:16
3.21	05-06-2019	 03:19:32
3.22	05-06-2019	 03:20:48
3.22	05-06-2019	 03:21:27
3.23	05-06-2019	 03:22:25
3.25	05-06-2019	 03:23:53
3.23	05-06-2019	 03:24:29
3.25	05-06-2019	 03:25:31
3.26	05-06-2019	 03:27:42
3.27	05-06-2019	 03:28:56
3.27	05-06-2019	 03:29:50
3.28	05-06-2019	 03:32:09
3.29	05-06-2019	 03:34:11
3.30	05-06-2019	 03:36:28
3.30	05-06-2019	 03:38:18
3.32	05-06-2019	 03:39:40
3.33	05-06-2019	 03:41:52
3.33	05-06-2019	 03:42:57
3.35	05-06-2019	 03:44:52
3.36	05-06-2019	 03:47:47
3.36	05-06-2019	 03:50:59
3.37	05-06-2019	 03:51:32
3.39	05-06-2019	 03:53:22
3.39	05-06-2019	 03:54:38
3.39	05-06-2019	 03:56:47
3.40	05-06-2019	 03:57:22
3.40	05-06-2019	 03:58:12
3.41	05-06-2019	 04:00:24
3.43	05-06-2019	 04:03:17
3.43	05-06-2019	 04:04:46
3.44	05-06-2019	 04:05:56
3.44	05-06-2019	 04:06:58
3.45	05-06-2019	 04:09:37
3.47	05-06-2019	 04:12:55
3.48	05-06-2019	 04:14:44
3.48	05-06-2019	 04:15:51
3.48	05-06-2019	 04:16:54
3.49	05-06-2019	 04:17:16
3.50	05-06-2019	 04:19:42
3.51	05-06-2019	 04:21:44
3.53	05-06-2019	 04:23:54
3.54	05-06-2019	 04:26:21
3.55	05-06-2019	 04:27:53
3.55	05-06-2019	 04:28:39
3.57	05-06-2019	 04:30:11
3.57	05-06-2019	 04:32:48
3.58	05-06-2019	 04:33:28
3.59	05-06-2019	 04:34:49
3.60	05-06-2019	 04:37:07
3.62	05-06-2019	 04:38:56
3.62	05-06-2019	 04:39:51
3.63	05-06-2019	 04:41:56
3.63	05-06-2019	 04:42:43
3.64	05-06-2019	 04:43:31
3.65	05-06-2019	 04:45:21
3.65	05-06-2019	 04:47:10
3.66	05-06-2019	 04:48:33
3.68	05-06-2019	 04:49:54
3.69	05-06-2019	 04:52:28
3.70	05-06-2019	 04:54:55
3.71	05-06-2019	 04:57:42
3.73	05-06-2019	 05:00:41
3.73	05-06-2019	 05:01:57
3.74	05-06-2019	 05:03:09
3.75	05-06-2019	 05:04:47
3.76	05-06-2019	 05:07:52
3.76	05-06-2019	 05:08:47
3.77	05-06-2019	 05:12:09
3.78	05-06-2019	 05:15:49
3.80	05-06-2019	 05:18:24
3.81	05-06-2019	 05:19:21
3.83	05-06-2019	 05:20:15
3.84	05-06-2019	 05:21:21
3.85	05-06-2019	 05:22:34
3.86	05-06-2019	 05:23:19
3.88	05-06-2019	 05:24:58
3.89	05-06-2019	 05:25:34
3.88	05-06-2019	 05:26:14
3.87	05-06-2019	 05:29:00
3.85	05-06-2019	 05:31:36
3.84	05-06-2019	 05:33:59
3.83	05-06-2019	 05:36:47
3.82	05-06-2019	 05:38:44
3.81	05-06-2019	 05:42:19
3.79	05-06-2019	 05:44:21
3.79	05-06-2019	 05:46:43
3.78	05-06-2019	 05:47:00
3.77	05-06-2019	 05:49:34
3.76	05-06-2019	 05:54:43
3.74	05-06-2019	 05:56:44
3.73	05-06-2019	 05:58:22
3.72	05-06-2019	 06:00:10
3.71	05-06-2019	 06:04:23
3.72	05-06-2019	 06:05:42
3.71	05-06-2019	 06:07:00
3.70	05-06-2019	 06:08:44
3.67	05-06-2019	 06:09:56
3.64	05-06-2019	 06:10:44
3.61	05-06-2019	 06:11:27
3.59	05-06-2019	 06:12:42
3.58	05-06-2019	 06:13:25
3.56	05-06-2019	 06:14:23
3.54	05-06-2019	 06:15:49
3.53	05-06-2019	 06:16:56
3.52	05-06-2019	 06:17:33
3.50	05-06-2019	 06:18:13
3.48	05-06-2019	 06:19:41
3.47	05-06-2019	 06:20:21
3.46	05-06-2019	 06:21:19
3.44	05-06-2019	 06:22:26
3.43	05-06-2019	 06:23:23
3.41	05-06-2019	 06:24:16
3.39	05-06-2019	 06:25:29
3.37	05-06-2019	 06:26:52
3.35	05-06-2019	 06:27:47
3.34	05-06-2019	 06:28:16
3.32	05-06-2019	 06:29:39
3.31	05-06-2019	 06:30:18
3.30	05-06-2019	 06:31:07
3.31	05-06-2019	 06:33:38
3.32	05-06-2019	 06:40:19
3.33	05-06-2019	 06:46:02
3.34	05-06-2019	 06:52:57
3.35	05-06-2019	 07:00:35
3.35	05-06-2019	 07:07:51
3.35	05-06-2019	 07:10:52
3.33	05-06-2019	 07:13:32
3.31	05-06-2019	 07:14:39
3.28	05-06-2019	 07:15:43
3.26	05-06-2019	 07:16:45
3.23	05-06-2019	 07:17:50
3.21	05-06-2019	 07:18:46
3.19	05-06-2019	 07:19:47
3.16	05-06-2019	 07:20:57
3.14	05-06-2019	 07:21:53
3.12	05-06-2019	 07:22:57
3.10	05-06-2019	 07:23:56
3.08	05-06-2019	 07:24:56
3.07	05-06-2019	 07:25:37
3.04	05-06-2019	 07:26:43
3.02	05-06-2019	 07:27:47
3.00	05-06-2019	 07:28:50
2.97	05-06-2019	 07:29:50
2.95	05-06-2019	 07:30:51
2.93	05-06-2019	 07:31:59
2.91	05-06-2019	 07:32:26
2.89	05-06-2019	 07:33:34
2.87	05-06-2019	 07:34:33
2.84	05-06-2019	 07:35:42
2.82	05-06-2019	 07:36:46
2.79	05-06-2019	 07:37:48
2.77	05-06-2019	 07:38:58
2.76	05-06-2019	 07:39:39
2.75	05-06-2019	 07:40:28
2.73	05-06-2019	 07:41:33
2.70	05-06-2019	 07:42:35
2.68	05-06-2019	 07:43:39
2.66	05-06-2019	 07:44:44
2.63	05-06-2019	 07:45:48
2.61	05-06-2019	 07:46:52
2.59	05-06-2019	 07:47:55
2.56	05-06-2019	 07:48:43
2.55	05-06-2019	 07:49:43
2.52	05-06-2019	 07:50:57
2.51	05-06-2019	 07:51:30
2.49	05-06-2019	 07:52:30
2.45	05-06-2019	 07:53:51
2.44	05-06-2019	 07:54:47
2.41	05-06-2019	 07:55:48
2.40	05-06-2019	 07:56:48
2.38	05-06-2019	 07:57:51
2.38	05-06-2019	 07:58:59
2.32	05-06-2019	 07:59:54
2.31	05-06-2019	 08:00:22
2.30	05-06-2019	 08:01:04
2.27	05-06-2019	 08:02:42
2.25	05-06-2019	 08:03:58
2.23	05-06-2019	 08:04:55
2.21	05-06-2019	 08:05:47
2.16	05-06-2019	 08:06:58
2.16	05-06-2019	 08:07:51
2.13	05-06-2019	 08:08:54
2.12	05-06-2019	 08:09:43
2.10	05-06-2019	 08:10:52
2.08	05-06-2019	 08:11:59
2.07	05-06-2019	 08:12:24
2.05	05-06-2019	 08:13:44
2.02	05-06-2019	 08:14:58
2.00	05-06-2019	 08:15:55
1.99	05-06-2019	 08:16:57
2.08	05-06-2019	 08:17:57
1.95	05-06-2019	 08:18:39
1.93	05-06-2019	 08:19:29
1.90	05-06-2019	 08:20:45
1.88	05-06-2019	 08:21:47
1.89	05-06-2019	 08:22:59
1.85	05-06-2019	 08:23:21
1.82	05-06-2019	 08:24:20
1.82	05-06-2019	 08:25:59
1.77	05-06-2019	 08:26:39
1.75	05-06-2019	 08:27:49
1.77	05-06-2019	 08:28:55
1.73	05-06-2019	 08:29:21
1.90	05-06-2019	 08:30:51
1.69	05-06-2019	 08:31:24
1.68	05-06-2019	 08:32:04
1.66	05-06-2019	 08:33:28
1.64	05-06-2019	 08:34:45
1.62	05-06-2019	 08:35:56
1.71	05-06-2019	 08:36:58
1.69	05-06-2019	 08:37:55
1.72	05-06-2019	 08:38:49
1.74	05-06-2019	 08:39:48
1.96	05-06-2019	 08:40:53
1.92	05-06-2019	 08:41:58
1.84	05-06-2019	 08:42:56
1.87	05-06-2019	 08:43:53
1.88	05-06-2019	 08:44:53
2.13	05-06-2019	 08:45:59
1.96	05-06-2019	 08:46:45
2.00	05-06-2019	 08:47:54
2.03	05-06-2019	 08:48:53
2.08	05-06-2019	 08:49:55
2.09	05-06-2019	 08:50:51
2.11	05-06-2019	 08:51:46
2.15	05-06-2019	 08:52:41
2.20	05-06-2019	 08:53:58
2.22	05-06-2019	 08:54:58
2.26	05-06-2019	 08:55:59
2.31	05-06-2019	 08:56:58
2.30	05-06-2019	 08:57:34
2.31	05-06-2019	 08:58:54
2.33	05-06-2019	 08:59:39
2.41	05-06-2019	 09:00:59
2.42	05-06-2019	 09:01:56
2.40	05-06-2019	 09:02:50
2.42	05-06-2019	 09:03:45
2.43	05-06-2019	 09:04:58
2.45	05-06-2019	 09:05:38
2.47	05-06-2019	 09:06:50
2.48	05-06-2019	 09:07:58
2.51	05-06-2019	 09:08:26
2.54	05-06-2019	 09:09:40
2.56	05-06-2019	 09:10:56
2.57	05-06-2019	 09:11:54
2.60	05-06-2019	 09:12:40
2.62	05-06-2019	 09:13:54
2.63	05-06-2019	 09:14:43
2.64	05-06-2019	 09:15:57
2.68	05-06-2019	 09:16:35
2.71	05-06-2019	 09:17:54
2.72	05-06-2019	 09:18:50
2.74	05-06-2019	 09:19:22
2.77	05-06-2019	 09:20:41
2.78	05-06-2019	 09:21:32
2.81	05-06-2019	 09:22:41
2.83	05-06-2019	 09:23:56
2.85	05-06-2019	 09:24:54
2.87	05-06-2019	 09:25:40
2.89	05-06-2019	 09:26:31
2.92	05-06-2019	 09:27:55
2.93	05-06-2019	 09:28:46
2.96	05-06-2019	 09:29:51
2.99	05-06-2019	 09:30:56
3.00	05-06-2019	 09:31:27
3.03	05-06-2019	 09:32:44
3.04	05-06-2019	 09:33:34
3.08	05-06-2019	 09:34:56
3.10	05-06-2019	 09:35:58
3.12	05-06-2019	 09:36:37
3.13	05-06-2019	 09:37:45
3.15	05-06-2019	 09:38:50
3.17	05-06-2019	 09:39:41
3.20	05-06-2019	 09:40:41
3.21	05-06-2019	 09:41:44
3.23	05-06-2019	 09:42:58
3.26	05-06-2019	 09:43:12
3.28	05-06-2019	 09:44:34
3.31	05-06-2019	 09:45:59
3.34	05-06-2019	 09:46:55
3.35	05-06-2019	 09:47:55
3.39	05-06-2019	 09:48:44
3.41	05-06-2019	 09:49:53
3.44	05-06-2019	 09:50:54
3.46	05-06-2019	 09:51:52
3.47	05-06-2019	 09:52:48
3.50	05-06-2019	 09:53:56
3.52	05-06-2019	 09:54:49
3.53	05-06-2019	 09:55:59
3.56	05-06-2019	 09:56:31
3.58	05-06-2019	 09:57:35
3.61	05-06-2019	 09:58:54
3.63	05-06-2019	 09:59:47
3.66	05-06-2019	 10:00:46
3.68	05-06-2019	 10:01:46
3.69	05-06-2019	 10:02:13
3.72	05-06-2019	 10:03:24
3.75	05-06-2019	 10:04:59
3.77	05-06-2019	 10:05:37
3.78	05-06-2019	 10:06:31
3.80	05-06-2019	 10:07:33
3.83	05-06-2019	 10:08:57
3.85	05-06-2019	 10:09:48
3.88	05-06-2019	 10:10:59
3.89	05-06-2019	 10:11:29
3.93	05-06-2019	 10:12:50
3.96	05-06-2019	 10:13:52
3.98	05-06-2019	 10:14:56
4.01	05-06-2019	 10:15:33
4.03	05-06-2019	 10:16:38
4.07	05-06-2019	 10:17:58
4.09	05-06-2019	 10:18:58
4.11	05-06-2019	 10:19:24
4.12	05-06-2019	 10:20:00
4.03	05-06-2019	 10:24:47
4.07	05-06-2019	 10:25:38
4.10	05-06-2019	 10:26:59
4.12	05-06-2019	 10:27:49
4.06	05-06-2019	 10:28:59
4.03	05-06-2019	 10:29:58
4.08	05-06-2019	 10:30:59
4.12	05-06-2019	 10:31:34
4.10	05-06-2019	 10:33:31
4.12	05-06-2019	 10:41:00
4.10	05-06-2019	 10:42:59
4.12	05-06-2019	 10:45:26
4.09	05-06-2019	 10:47:40
4.09	05-06-2019	 10:50:00
4.12	05-06-2019	 11:02:37
4.11	05-06-2019	 11:03:45
4.09	05-06-2019	 11:04:36
4.08	05-06-2019	 11:05:23
4.06	05-06-2019	 11:06:54
4.04	05-06-2019	 11:07:43
4.03	05-06-2019	 11:08:45
4.02	05-06-2019	 11:09:37
4.01	05-06-2019	 11:10:14
4.00	05-06-2019	 11:11:25
3.99	05-06-2019	 11:12:31
3.98	05-06-2019	 11:13:07
3.95	05-06-2019	 11:14:59
3.94	05-06-2019	 11:16:12
3.93	05-06-2019	 11:17:34
3.90	05-06-2019	 11:19:48
3.89	05-06-2019	 11:20:54
3.88	05-06-2019	 11:21:56
3.87	05-06-2019	 11:22:50
3.85	05-06-2019	 11:24:00
3.84	05-06-2019	 11:25:10
3.83	05-06-2019	 11:26:00
3.82	05-06-2019	 11:27:04
3.81	05-06-2019	 11:28:20
3.79	05-06-2019	 11:29:18
3.78	05-06-2019	 11:30:23
3.77	05-06-2019	 11:31:19
3.76	05-06-2019	 11:32:22
3.75	05-06-2019	 11:34:03
3.72	05-06-2019	 11:35:45
3.71	05-06-2019	 11:37:04
3.70	05-06-2019	 11:38:11
3.69	05-06-2019	 11:39:07
3.68	05-06-2019	 11:40:00
3.66	05-06-2019	 11:41:18
3.65	05-06-2019	 11:42:15
3.64	05-06-2019	 11:43:30
3.61	05-06-2019	 11:44:54
3.60	05-06-2019	 11:45:46
3.59	05-06-2019	 11:46:45
3.58	05-06-2019	 11:47:25
3.57	05-06-2019	 11:48:32
3.55	05-06-2019	 11:49:12
3.53	05-06-2019	 11:50:46
3.52	05-06-2019	 11:51:32
3.51	05-06-2019	 11:52:23
3.50	05-06-2019	 11:53:25
3.47	05-06-2019	 11:54:53
3.46	05-06-2019	 11:55:41
3.46	05-06-2019	 11:56:53
3.43	05-06-2019	 11:57:56
3.43	05-06-2019	 11:58:16
3.41	05-06-2019	 11:59:42
3.40	05-06-2019	 12:00:48
3.39	05-06-2019	 12:01:15
3.37	05-06-2019	 12:02:09
3.35	05-06-2019	 12:03:53
3.34	05-06-2019	 12:04:56
3.33	05-06-2019	 12:05:34
3.31	05-06-2019	 12:06:06
3.29	05-06-2019	 12:07:58
3.27	05-06-2019	 12:09:41
3.25	05-06-2019	 12:10:51
3.24	05-06-2019	 12:11:26
3.23	05-06-2019	 12:12:13
3.21	05-06-2019	 12:13:54
3.19	05-06-2019	 12:14:50
3.18	05-06-2019	 12:15:48
3.18	05-06-2019	 12:15:48
3.17	05-06-2019	 12:16:30
3.16	05-06-2019	 12:17:24
3.14	05-06-2019	 12:18:29
3.13	05-06-2019	 12:19:26
3.12	05-06-2019	 12:20:00
3.10	05-06-2019	 12:22:07
3.08	05-06-2019	 12:23:44
3.11	05-06-2019	 12:25:53
3.12	05-06-2019	 12:26:57
3.13	05-06-2019	 12:27:53
3.12	05-06-2019	 12:33:56
3.12	05-06-2019	 12:34:34
3.13	05-06-2019	 12:36:53
3.12	05-06-2019	 12:37:12
3.12	05-06-2019	 12:47:39
3.12	05-06-2019	 12:51:36
3.12	05-06-2019	 12:52:33
3.11	05-06-2019	 12:53:16
3.12	05-06-2019	 12:55:58
3.10	05-06-2019	 12:56:35
3.11	05-06-2019	 12:57:54
3.10	05-06-2019	 13:00:46
3.10	05-06-2019	 13:01:42
3.11	05-06-2019	 13:03:58
3.09	05-06-2019	 13:04:07
3.08	05-06-2019	 13:05:45
3.07	05-06-2019	 13:06:54
3.07	05-06-2019	 13:07:20
3.06	05-06-2019	 13:08:08
3.04	05-06-2019	 13:10:17
3.03	05-06-2019	 13:11:48
3.02	05-06-2019	 13:12:49
3.01	05-06-2019	 13:14:44
3.00	05-06-2019	 13:15:46
3.00	05-06-2019	 13:16:32
2.98	05-06-2019	 13:17:38
2.97	05-06-2019	 13:18:46
2.96	05-06-2019	 13:20:10
2.95	05-06-2019	 13:21:13
2.94	05-06-2019	 13:22:29
2.94	05-06-2019	 13:23:31
2.92	05-06-2019	 13:24:43
2.91	05-06-2019	 13:25:46
2.90	05-06-2019	 13:27:37
2.87	05-06-2019	 13:29:59
2.87	05-06-2019	 13:30:37
2.86	05-06-2019	 13:32:10
2.84	05-06-2019	 13:33:57
2.84	05-06-2019	 13:34:23
2.83	05-06-2019	 13:35:51
2.82	05-06-2019	 13:37:38
2.81	05-06-2019	 13:38:52
2.79	05-06-2019	 13:40:31
2.78	05-06-2019	 13:42:26
2.77	05-06-2019	 13:44:14
2.75	05-06-2019	 13:47:19
2.74	05-06-2019	 13:48:54
2.74	05-06-2019	 13:49:10
2.75	05-06-2019	 13:50:48
2.74	05-06-2019	 13:51:00
2.74	05-06-2019	 13:55:55
2.74	05-06-2019	 13:56:39
2.74	05-06-2019	 13:57:46
2.74	05-06-2019	 13:59:45
2.73	05-06-2019	 14:00:01
2.73	05-06-2019	 14:03:29
2.73	05-06-2019	 14:04:36
2.73	05-06-2019	 14:06:19
2.73	05-06-2019	 14:12:24
2.74	05-06-2019	 14:13:58
2.73	05-06-2019	 14:14:56
2.73	05-06-2019	 14:19:15
2.73	05-06-2019	 14:21:24
2.73	05-06-2019	 14:22:24
2.73	05-06-2019	 14:27:44
2.73	05-06-2019	 14:31:52
2.73	05-06-2019	 14:32:07
2.73	05-06-2019	 14:38:50
2.72	05-06-2019	 14:39:02
2.72	05-06-2019	 14:41:56
2.73	05-06-2019	 14:42:59
2.72	05-06-2019	 14:43:57
2.72	05-06-2019	 14:44:25
2.73	05-06-2019	 14:47:55
2.72	05-06-2019	 14:48:30
2.72	05-06-2019	 14:50:20
2.72	05-06-2019	 14:59:10
2.71	05-06-2019	 15:00:51
2.71	05-06-2019	 15:01:20
2.72	05-06-2019	 15:02:56
2.72	05-06-2019	 15:03:37
2.71	05-06-2019	 15:04:53
2.72	05-06-2019	 15:06:05
2.70	05-06-2019	 15:07:59
2.71	05-06-2019	 15:08:54
2.72	05-06-2019	 15:09:54
2.71	05-06-2019	 15:10:13
2.72	05-06-2019	 15:11:44
2.71	05-06-2019	 15:12:02
2.69	05-06-2019	 15:19:54
2.71	05-06-2019	 15:20:24
2.71	05-06-2019	 15:21:39
2.71	05-06-2019	 15:23:57
2.70	05-06-2019	 15:24:09
2.70	05-06-2019	 15:26:51
2.70	05-06-2019	 15:28:44
2.68	05-06-2019	 15:32:57
2.66	05-06-2019	 15:33:59
2.62	05-06-2019	 15:34:55
2.58	05-06-2019	 15:35:52
2.55	05-06-2019	 15:36:37
2.50	05-06-2019	 15:37:50
2.46	05-06-2019	 15:38:47
2.43	05-06-2019	 15:39:36
2.38	05-06-2019	 15:40:58
2.35	05-06-2019	 15:41:46
2.30	05-06-2019	 15:42:57
2.26	05-06-2019	 15:43:49
2.21	05-06-2019	 15:44:59
2.18	05-06-2019	 15:45:54
2.14	05-06-2019	 15:46:42
2.10	05-06-2019	 15:47:52
2.07	05-06-2019	 15:48:29
2.04	05-06-2019	 15:49:40
1.97	05-06-2019	 15:50:54
1.95	05-06-2019	 15:51:43
1.90	05-06-2019	 15:52:57
1.87	05-06-2019	 15:53:47
1.83	05-06-2019	 15:54:43
1.78	05-06-2019	 15:55:57
1.74	05-06-2019	 15:56:58
1.72	05-06-2019	 15:57:51
1.69	05-06-2019	 15:58:27
1.67	05-06-2019	 15:59:06
1.73	05-06-2019	 16:00:57
1.62	05-06-2019	 16:01:44
1.60	05-06-2019	 16:02:31
1.58	05-06-2019	 16:03:04
1.56	05-06-2019	 16:04:36
1.52	05-06-2019	 16:05:58
1.51	05-06-2019	 16:06:43
1.50	05-06-2019	 16:07:13
1.46	05-06-2019	 16:08:36
1.45	05-06-2019	 16:09:18
1.43	05-06-2019	 16:10:51
1.41	05-06-2019	 16:11:53
1.38	05-06-2019	 16:12:38
1.38	05-06-2019	 16:13:52
1.34	05-06-2019	 16:14:57
1.33	05-06-2019	 16:15:32
1.32	05-06-2019	 16:16:36
1.28	05-06-2019	 16:17:54
1.26	05-06-2019	 16:18:49
1.25	05-06-2019	 16:19:45
1.23	05-06-2019	 16:20:38
1.21	05-06-2019	 16:21:50
1.18	05-06-2019	 16:22:55
1.16	05-06-2019	 16:23:38
1.15	05-06-2019	 16:24:35
1.12	05-06-2019	 16:25:40
1.10	05-06-2019	 16:26:50
1.07	05-06-2019	 16:27:57
1.06	05-06-2019	 16:28:23
1.04	05-06-2019	 16:29:41
1.02	05-06-2019	 16:31:53
1.01	05-06-2019	 16:32:42
0.99	05-06-2019	 16:33:33
0.98	05-06-2019	 16:34:19
0.96	05-06-2019	 16:35:53
0.95	05-06-2019	 16:36:28
0.94	05-06-2019	 16:37:20
0.92	05-06-2019	 16:38:23
0.90	05-06-2019	 16:39:53
0.89	05-06-2019	 16:40:35
0.88	05-06-2019	 16:41:21
0.85	05-06-2019	 16:42:52
0.84	05-06-2019	 16:43:37
0.83	05-06-2019	 16:44:26
0.82	05-06-2019	 16:45:19
0.79	05-06-2019	 16:46:55
0.78	05-06-2019	 16:47:37
0.77	05-06-2019	 16:48:21
0.76	05-06-2019	 16:49:13
0.73	05-06-2019	 16:50:44
0.72	05-06-2019	 16:51:31
0.71	05-06-2019	 16:52:22
0.69	05-06-2019	 16:53:51
0.68	05-06-2019	 16:55:20
0.65	05-06-2019	 16:56:54
0.64	05-06-2019	 16:57:45
0.63	05-06-2019	 16:58:31
0.62	05-06-2019	 16:59:15
0.60	05-06-2019	 17:00:56
0.58	05-06-2019	 17:01:40
0.57	05-06-2019	 17:02:25
0.55	05-06-2019	 17:03:40
0.53	05-06-2019	 17:04:56
0.51	05-06-2019	 17:05:31
0.49	05-06-2019	 17:06:55
